t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
337,20000,46370,26370,13185,1.3185,73494.71115844001,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
338,20000,46372,26372,13186,1.3186,73497.88108344145,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
339,20000,46374,26374,13187,1.3187,73501.0510084429,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
340,20000,46376,26376,13188,1.3188,73504.22093344433,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
341,20000,46380,26380,13190,1.319,73510.56078344722,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
342,20000,46382,26382,13191,1.3191,73513.73070844865,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
343,20000,46382,26382,13191,1.3191,73513.73070844865,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
344,20000,46382,26382,13191,1.3191,73513.73070844865,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
345,20000,46382,26382,13191,1.3191,73513.73070844865,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
346,20000,46382,26382,13191,1.3191,73513.73070844865,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
347,20000,46384,26384,13192,1.3192,73516.9006334501,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
348,20000,46384,26384,13192,1.3192,73516.9006334501,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
349,20000,46384,26384,13192,1.3192,73516.9006334501,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
350,20000,46384,26384,13192,1.3192,73516.9006334501,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
351,20000,46384,26384,13192,1.3192,73516.9006334501,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
352,20000,46384,26384,13192,1.3192,73516.9006334501,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
353,20000,46384,26384,13192,1.3192,73516.9006334501,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
354,20000,46384,26384,13192,1.3192,73516.9006334501,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
355,20000,46388,26388,13194,1.3194,73523.24048345299,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
356,20000,46388,26388,13194,1.3194,73523.24048345299,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
357,20000,46388,26388,13194,1.3194,73523.24048345299,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
358,20000,46390,26390,13195,1.3195,73526.41040845442,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
359,20000,46392,26392,13196,1.3196,73529.58033345587,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
360,20000,46392,26392,13196,1.3196,73529.58033345587,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
361,20000,46394,26394,13197,1.3197,73532.75025845731,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
362,20000,46396,26396,13198,1.3198,73535.92018345876,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
363,20000,46398,26398,13199,1.3199,73539.0901084602,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
364,20000,46400,26400,13200,1.32,73542.26003346164,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
365,20000,46402,26402,13201,1.3201,73545.42995846308,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
366,20000,46404,26404,13202,1.3202,73548.59988346453,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
367,20000,46406,26406,13203,1.3203,73551.76980846596,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
368,20000,46408,26408,13204,1.3204,73554.93973346741,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
369,20000,46408,26408,13204,1.3204,73554.93973346741,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
370,20000,46408,26408,13204,1.3204,73554.93973346741,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
371,20000,46408,26408,13204,1.3204,73554.93973346741,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
372,20000,46408,26408,13204,1.3204,73554.93973346741,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
373,20000,46408,26408,13204,1.3204,73554.93973346741,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
374,20000,46410,26410,13205,1.3205,73558.10965846885,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
375,20000,46412,26412,13206,1.3206,73561.2795834703,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
376,20000,46412,26412,13206,1.3206,73561.2795834703,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
377,20000,46412,26412,13206,1.3206,73561.2795834703,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
378,20000,46414,26414,13207,1.3207,73564.44950847173,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
379,20000,46414,26414,13207,1.3207,73564.44950847173,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
380,20000,46414,26414,13207,1.3207,73564.44950847173,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
381,20000,46414,26414,13207,1.3207,73564.44950847173,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
382,20000,46414,26414,13207,1.3207,73564.44950847173,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
383,20000,46414,26414,13207,1.3207,73564.44950847173,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
384,20000,46418,26418,13209,1.3209,73570.78935847462,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
385,20000,46420,26420,13210,1.321,73573.95928347607,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
386,20000,46420,26420,13210,1.321,73573.95928347607,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
387,20000,46420,26420,13210,1.321,73573.95928347607,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
388,20000,46420,26420,13210,1.321,73573.95928347607,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
389,20000,46422,26422,13211,1.3211,73577.1292084775,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
390,20000,46422,26422,13211,1.3211,73577.1292084775,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
391,20000,46424,26424,13212,1.3212,73580.29913347895,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
392,20000,46424,26424,13212,1.3212,73580.29913347895,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
393,20000,46428,26428,13214,1.3214,73586.63898348183,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
394,20000,46430,26430,13215,1.3215,73589.80890848328,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
395,20000,46432,26432,13216,1.3216,73592.97883348471,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
396,20000,46432,26432,13216,1.3216,73592.97883348471,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
397,20000,46434,26434,13217,1.3217,73596.14875848616,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
398,20000,46436,26436,13218,1.3218,73599.3186834876,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
399,20000,46438,26438,13219,1.3219,73602.48860848905,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
400,20000,46438,26438,13219,1.3219,73602.48860848905,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
401,20000,46438,26438,13219,1.3219,73602.48860848905,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
402,20000,46440,26440,13220,1.322,73605.65853349048,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
403,20000,46440,26440,13220,1.322,73605.65853349048,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
404,20000,46440,26440,13220,1.322,73605.65853349048,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
405,20000,46444,26444,13222,1.3222,73611.99838349337,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
406,20000,46444,26444,13222,1.3222,73611.99838349337,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
407,20000,46444,26444,13222,1.3222,73611.99838349337,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
408,20000,46444,26444,13222,1.3222,73611.99838349337,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
409,20000,46444,26444,13222,1.3222,73611.99838349337,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
410,20000,46446,26446,13223,1.3223,73615.16830849482,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
411,20000,46446,26446,13223,1.3223,73615.16830849482,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
412,20000,46446,26446,13223,1.3223,73615.16830849482,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
413,20000,46448,26448,13224,1.3224,73618.33823349625,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
414,20000,46450,26450,13225,1.3225,73621.5081584977,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
415,20000,46454,26454,13227,1.3227,73627.84800850059,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
416,20000,46454,26454,13227,1.3227,73627.84800850059,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
417,20000,46454,26454,13227,1.3227,73627.84800850059,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
418,20000,46454,26454,13227,1.3227,73627.84800850059,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
419,20000,46456,26456,13228,1.3228,73631.01793350202,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
420,20000,46458,26458,13229,1.3229,73634.18785850347,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
421,20000,46458,26458,13229,1.3229,73634.18785850347,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
422,20000,46458,26458,13229,1.3229,73634.18785850347,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
423,20000,46460,26460,13230,1.323,73637.3577835049,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
424,20000,46462,26462,13231,1.3231,73640.52770850636,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
425,20000,46462,26462,13231,1.3231,73640.52770850636,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
426,20000,46462,26462,13231,1.3231,73640.52770850636,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
427,20000,46462,26462,13231,1.3231,73640.52770850636,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
428,20000,46462,26462,13231,1.3231,73640.52770850636,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
429,20000,46462,26462,13231,1.3231,73640.52770850636,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
430,20000,46464,26464,13232,1.3232,73643.69763350779,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
431,20000,46466,26466,13233,1.3233,73646.86755850924,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
432,20000,46466,26466,13233,1.3233,73646.86755850924,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
433,20000,46466,26466,13233,1.3233,73646.86755850924,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
434,20000,46466,26466,13233,1.3233,73646.86755850924,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
435,20000,46466,26466,13233,1.3233,73646.86755850924,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
436,20000,46470,26470,13235,1.3235,73653.20740851213,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
437,20000,46470,26470,13235,1.3235,73653.20740851213,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
438,20000,46472,26472,13236,1.3236,73656.37733351356,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
439,20000,46476,26476,13238,1.3238,73662.71718351645,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
440,20000,46476,26476,13238,1.3238,73662.71718351645,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
441,20000,46478,26478,13239,1.3239,73665.88710851788,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
442,20000,46482,26482,13241,1.3241,73672.22695852077,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
443,20000,46484,26484,13242,1.3242,73675.39688352222,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
444,20000,46488,26488,13244,1.3244,73681.7367335251,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
445,20000,46488,26488,13244,1.3244,73681.7367335251,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
446,20000,46492,26492,13246,1.3246,73688.07658352799,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
447,20000,46492,26492,13246,1.3246,73688.07658352799,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
448,20000,46492,26492,13246,1.3246,73688.07658352799,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
449,20000,46492,26492,13246,1.3246,73688.07658352799,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
450,20000,46496,26496,13248,1.3248,73694.41643353087,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
451,20000,46498,26498,13249,1.3249,73697.58635853231,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
452,20000,46498,26498,13249,1.3249,73697.58635853231,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
453,20000,46498,26498,13249,1.3249,73697.58635853231,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
454,20000,46498,26498,13249,1.3249,73697.58635853231,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
455,20000,46500,26500,13250,1.325,73700.75628353376,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
456,20000,46500,26500,13250,1.325,73700.75628353376,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
457,20000,46500,26500,13250,1.325,73700.75628353376,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
458,20000,46502,26502,13251,1.3251,73703.9262085352,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
459,20000,46504,26504,13252,1.3252,73707.09613353664,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
460,20000,46504,26504,13252,1.3252,73707.09613353664,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
461,20000,46506,26506,13253,1.3253,73710.26605853808,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
462,20000,46508,26508,13254,1.3254,73713.43598353953,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
463,20000,46508,26508,13254,1.3254,73713.43598353953,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
464,20000,46510,26510,13255,1.3255,73716.60590854097,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
465,20000,46510,26510,13255,1.3255,73716.60590854097,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
466,20000,46512,26512,13256,1.3256,73719.77583354242,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
467,20000,46512,26512,13256,1.3256,73719.77583354242,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
468,20000,46512,26512,13256,1.3256,73719.77583354242,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
469,20000,46512,26512,13256,1.3256,73719.77583354242,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
470,20000,46512,26512,13256,1.3256,73719.77583354242,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
471,20000,46512,26512,13256,1.3256,73719.77583354242,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
472,20000,46512,26512,13256,1.3256,73719.77583354242,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
473,20000,46512,26512,13256,1.3256,73719.77583354242,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
474,20000,46512,26512,13256,1.3256,73719.77583354242,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
475,20000,46512,26512,13256,1.3256,73719.77583354242,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
476,20000,46512,26512,13256,1.3256,73719.77583354242,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
477,20000,46514,26514,13257,1.3257,73722.94575854385,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
478,20000,46516,26516,13258,1.3258,73726.1156835453,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
479,20000,46516,26516,13258,1.3258,73726.1156835453,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
480,20000,46518,26518,13259,1.3259,73729.28560854674,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
481,20000,46518,26518,13259,1.3259,73729.28560854674,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
482,20000,46518,26518,13259,1.3259,73729.28560854674,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
483,20000,46520,26520,13260,1.326,73732.45553354819,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
484,20000,46524,26524,13262,1.3262,73738.79538355107,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
485,20000,46528,26528,13264,1.3264,73745.13523355394,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
486,20000,46528,26528,13264,1.3264,73745.13523355394,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
487,20000,46528,26528,13264,1.3264,73745.13523355394,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
488,20000,46528,26528,13264,1.3264,73745.13523355394,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
489,20000,46528,26528,13264,1.3264,73745.13523355394,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
490,20000,46528,26528,13264,1.3264,73745.13523355394,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
491,20000,46528,26528,13264,1.3264,73745.13523355394,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
492,20000,46530,26530,13265,1.3265,73748.30515855539,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
493,20000,46530,26530,13265,1.3265,73748.30515855539,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
494,20000,46534,26534,13267,1.3267,73754.64500855828,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
495,20000,46536,26536,13268,1.3268,73757.81493355971,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
496,20000,46540,26540,13270,1.327,73764.1547835626,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,2
497,20000,46542,26542,13271,1.3271,73767.32470856405,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
498,20000,46542,26542,13271,1.3271,73767.32470856405,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
499,20000,46544,26544,13272,1.3272,73770.49463356548,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,1
500,20000,46544,26544,13272,1.3272,73770.49463356548,6.5318737346964175,1167.3523237678696,17.132788099008437,0.0,0.0,1.0,0,0,0,0,0,0,500,0
