t,total_subsystems,site_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
342,5013,1857,3156,1578,1.6995153473344102,7945.417016115155,7.0591160770360295,156.5490798494907,11.862094633742693,0.0,0.0,1.0,110,12,0,98,0,9,500,1
343,5027,1863,3164,1582,1.6983360171765969,7967.6064911252515,7.0591160770360295,156.5490798494907,11.900421272300827,0.0,0.0,1.0,114,6,0,108,0,3,500,1
344,5055,1873,3182,1591,1.6988788040576615,8011.9854411454435,7.0591160770360295,156.5490798494907,11.964299003231051,0.0,0.0,1.0,114,10,0,104,0,8,500,1
345,5088,1888,3200,1600,1.694915254237288,8064.289203669242,7.0591160770360295,156.5490798494907,12.06011559962639,0.0,0.0,1.0,145,15,0,130,0,9,500,0
346,5124,1904,3220,1610,1.6911764705882353,8121.347853695204,7.0591160770360295,156.5490798494907,12.162319969114748,0.0,0.0,1.0,113,16,0,97,0,10,500,0
347,5167,1921,3246,1623,1.68974492451848,8189.501241226213,7.0591160770360295,156.5490798494907,12.270912111696129,0.0,0.0,1.0,128,17,0,111,0,12,500,1
348,5185,1931,3254,1627,1.685137234593475,8218.030566239195,7.0591160770360295,156.5490798494907,12.334789842626353,0.0,0.0,1.0,131,10,0,121,0,4,500,0
349,5206,1940,3266,1633,1.6835051546391753,8251.314778754338,7.0591160770360295,156.5490798494907,12.392279800463555,0.0,0.0,1.0,128,9,0,119,0,6,500,0
350,5236,1954,3282,1641,1.6796315250767657,8298.863653775974,7.0591160770360295,156.5490798494907,12.48170862376587,0.0,0.0,1.0,127,14,0,113,0,8,500,0
351,5273,1969,3304,1652,1.6780091416962926,8357.507266302655,7.0591160770360295,156.5490798494907,12.577525220161206,0.0,0.0,1.0,156,15,0,141,0,11,500,0
352,5307,1985,3322,1661,1.6735516372795969,8411.395991327176,7.0591160770360295,156.5490798494907,12.679729589649567,0.0,0.0,1.0,134,16,0,118,0,9,500,0
353,5334,1996,3338,1669,1.6723446893787575,8454.189978846647,7.0591160770360295,156.5490798494907,12.749995093672814,0.0,0.0,1.0,135,11,0,124,0,8,500,0
354,5373,2011,3362,1681,1.6718050721034312,8516.00351637477,7.0591160770360295,156.5490798494907,12.84581169006815,0.0,0.0,1.0,145,15,0,130,0,12,500,0
355,5402,2022,3380,1690,1.6716122650840752,8561.967428895685,7.0591160770360295,156.5490798494907,12.916077194091397,0.0,0.0,1.0,149,11,0,138,0,9,500,0
356,5430,2032,3398,1699,1.672244094488189,8606.346378915878,7.2371589979645,164.54553450965264,12.349165269391118,0.0,0.0,1.0,130,10,0,120,0,8,500,1
357,5457,2041,3416,1708,1.6736893679568838,8649.14036643535,7.2371589979645,164.54553450965264,12.403861375407121,0.0,0.0,1.0,134,9,0,125,0,8,500,1
358,5476,2050,3426,1713,1.6712195121951219,8679.25465394905,7.2371589979645,164.54553450965264,12.458557481423126,0.0,0.0,1.0,130,9,0,121,0,5,500,0
359,5522,2066,3456,1728,1.6727976766698935,8752.162928982223,7.494568673453027,176.45873420554707,11.708119800935613,0.0,0.0,1.0,124,16,0,108,0,15,500,0
360,5550,2078,3472,1736,1.670837343599615,8796.541879002416,7.494568673453027,176.45873420554707,11.776124368995259,0.0,0.0,1.0,137,12,0,125,0,8,500,0
361,5600,2096,3504,1752,1.6717557251908397,8875.790004038474,7.494568673453027,176.45873420554707,11.878131221084725,0.0,0.0,1.0,126,18,0,108,0,15,500,1
362,5644,2116,3528,1764,1.667296786389414,8945.528354070204,7.494568673453027,176.45873420554707,11.991472167850802,0.0,0.0,1.0,147,20,0,127,0,11,500,1
363,5679,2129,3550,1775,1.6674495068107094,9001.002041595446,7.494568673453027,176.45873420554707,12.06514378324875,0.0,0.0,1.0,145,13,0,132,0,11,500,0
364,5695,2135,3560,1780,1.6674473067915692,9026.361441606983,7.494568673453027,176.45873420554707,12.099146067278573,0.0,0.0,1.0,131,6,0,125,0,5,500,0
365,5719,2143,3576,1788,1.668688754083061,9064.40054162429,7.494568673453027,176.45873420554707,12.144482445985004,0.0,0.0,1.0,130,8,0,122,0,7,500,1
366,5749,2157,3592,1796,1.665275846082522,9111.949416645926,7.494568673453027,176.45873420554707,12.223821108721257,0.0,0.0,1.0,145,14,0,131,0,8,500,0
367,5786,2170,3616,1808,1.6663594470046084,9170.593029172609,7.494568673453027,176.45873420554707,12.297492724119206,0.0,0.0,1.0,166,13,0,153,0,11,500,1
368,5821,2185,3636,1818,1.6640732265446225,9226.06671669785,7.494568673453027,176.45873420554707,12.382498434193762,0.0,0.0,1.0,172,15,0,157,0,10,500,0
369,5862,2202,3660,1830,1.662125340599455,9291.050179227417,7.494568673453027,176.45873420554707,12.478838238944927,0.0,0.0,1.0,164,17,0,147,0,11,500,1
370,5895,2215,3680,1840,1.6613995485327313,9343.353941751215,7.494568673453027,176.45873420554707,12.552509854342876,0.0,0.0,1.0,146,13,0,133,0,10,500,0
371,5921,2225,3696,1848,1.661123595505618,9384.562966769965,7.494568673453027,176.45873420554707,12.609180327725914,0.0,0.0,1.0,156,10,0,146,0,7,500,1
372,5941,2235,3706,1853,1.658165548098434,9416.262216784387,8.198739599884224,211.17575653273173,10.583601246166628,0.0,0.0,1.0,147,10,0,137,0,5,500,0
373,5980,2250,3730,1865,1.6577777777777778,9478.075754312513,8.75689574095314,240.9074500866954,9.339686253747205,0.0,0.0,1.0,169,15,0,154,0,11,500,1
374,6019,2267,3752,1876,1.655050727834142,9539.889291840638,8.75689574095314,240.9074500866954,9.410252772108851,0.0,0.0,1.0,156,17,0,139,0,10,500,1
375,6048,2280,3768,1884,1.6526315789473685,9585.853204361552,8.75689574095314,240.9074500866954,9.464215403797168,0.0,0.0,1.0,160,13,0,147,0,8,500,0
376,6088,2294,3794,1897,1.6538796861377507,9649.251704390397,8.75689574095314,240.9074500866954,9.522329007153816,0.0,0.0,1.0,135,14,0,121,0,12,500,1
377,6115,2307,3808,1904,1.6506285218899004,9692.045691909869,8.75689574095314,240.9074500866954,9.576291638842134,0.0,0.0,1.0,142,13,0,129,0,7,500,0
378,6151,2321,3830,1915,1.6501507970702283,9749.10434193583,8.75689574095314,240.9074500866954,9.634405242198783,0.0,0.0,1.0,128,14,0,114,0,10,500,1
379,6175,2331,3844,1922,1.649077649077649,9787.14344195314,8.75689574095314,240.9074500866954,9.675914958882105,0.0,0.0,1.0,144,10,0,134,0,7,500,0
380,6213,2345,3868,1934,1.6494669509594884,9847.372016980542,8.75689574095314,240.9074500866954,9.734028562238754,0.0,0.0,1.0,161,14,0,147,0,11,500,1
381,6248,2358,3890,1945,1.6497031382527565,9902.845704505782,8.75689574095314,240.9074500866954,9.787991193927072,0.0,0.0,1.0,173,13,0,160,0,11,500,0
382,6287,2375,3912,1956,1.6471578947368422,9964.659242033908,8.75689574095314,240.9074500866954,9.858557712288716,0.0,0.0,1.0,163,17,0,146,0,9,500,2
383,6313,2387,3926,1963,1.6447423544197737,10005.868267052658,8.75689574095314,240.9074500866954,9.908369372308702,0.0,0.0,1.0,153,12,0,141,0,7,500,0
384,6363,2407,3956,1978,1.64353967594516,10085.116392088716,8.75689574095314,240.9074500866954,9.991388805675344,0.0,0.0,1.0,153,20,0,133,0,15,500,0
385,6410,2424,3986,1993,1.6443894389438944,10159.60962962261,8.75689574095314,240.9074500866954,10.061955324036989,0.0,0.0,1.0,151,17,0,134,0,15,500,0
386,6438,2436,4002,2001,1.6428571428571428,10203.988579642803,8.75689574095314,240.9074500866954,10.111766984056974,0.0,0.0,1.0,168,12,0,156,0,6,500,2
387,6484,2452,4032,2016,1.6443719412724307,10276.896854675975,8.75689574095314,240.9074500866954,10.178182530750288,0.0,0.0,1.0,155,16,0,139,0,14,500,1
388,6533,2471,4062,2031,1.6438688789963578,10354.560017211314,8.75689574095314,240.9074500866954,10.257050992448598,0.0,0.0,1.0,167,19,0,148,0,15,500,0
389,6554,2480,4074,2037,1.642741935483871,10387.844229726457,8.75689574095314,240.9074500866954,10.294409737463585,0.0,0.0,1.0,158,9,0,149,0,6,500,0
390,6595,2495,4100,2050,1.6432865731462927,10452.827692256024,8.75689574095314,240.9074500866954,10.356674312488567,0.0,0.0,1.0,156,15,0,141,0,13,500,0
391,6640,2512,4128,2064,1.643312101910828,10524.151004788477,8.75689574095314,240.9074500866954,10.427240830850213,0.0,0.0,1.0,153,17,0,136,0,14,500,0
392,6667,2523,4144,2072,1.6424891002774475,10566.944992307948,8.75689574095314,240.9074500866954,10.472901519201866,0.0,0.0,1.0,152,11,0,141,0,8,500,0
393,6693,2537,4156,2078,1.6381553015372488,10608.154017326697,8.75689574095314,240.9074500866954,10.531015122558514,0.0,0.0,1.0,171,14,0,157,0,5,500,1
394,6722,2550,4172,2086,1.636078431372549,10654.11792984761,8.75689574095314,240.9074500866954,10.584977754246832,0.0,0.0,1.0,183,13,0,170,0,8,500,0
395,6757,2563,4194,2097,1.6363636363636365,10709.591617372851,8.75689574095314,240.9074500866954,10.63894038593515,0.0,0.0,1.0,155,13,0,142,0,10,500,1
396,6804,2582,4222,2111,1.6351665375677769,10784.084854906747,8.75689574095314,240.9074500866954,10.71780884763346,0.0,0.0,1.0,162,19,0,143,0,13,500,1
397,6832,2594,4238,2119,1.6337702390131073,10828.463804926938,8.75689574095314,240.9074500866954,10.767620507653444,0.0,0.0,1.0,180,12,0,168,0,8,500,0
398,6868,2606,4262,2131,1.6354566385264773,10885.522454952901,8.75689574095314,240.9074500866954,10.817432167673429,0.0,0.0,1.0,148,12,0,136,0,11,500,1
399,6887,2613,4274,2137,1.6356678147722923,10915.636742466602,8.75689574095314,240.9074500866954,10.846488969351753,0.0,0.0,1.0,179,7,0,172,0,6,500,0
400,6920,2626,4294,2147,1.6351865955826352,10967.9405049904,8.75689574095314,240.9074500866954,10.900451601040071,0.0,0.0,1.0,163,13,0,150,0,9,500,1
