t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
247.0,125.0,373.0,248.0,124.0,1.984,113.92537773008291,227.8507554601658,0.5486047204344391,0.0,0.0,1.0,inf,125.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,126.0,376.0,250.0,125.0,1.9841269841269842,114.9022596168387,229.80451923367738,0.5482920893817433,0.0,0.0,1.0,inf,126.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,126.0,376.0,250.0,125.0,1.9841269841269842,114.9022596168387,229.80451923367738,0.5482920893817433,0.0,0.0,1.0,inf,126.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,127.0,379.0,252.0,126.0,1.984251968503937,115.80287167734599,231.60574335469195,0.548345641867379,0.0,0.0,1.0,inf,127.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,127.0,379.0,252.0,126.0,1.984251968503937,115.80287167734599,231.60574335469195,0.548345641867379,0.0,0.0,1.0,inf,127.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,128.0,382.0,254.0,127.0,1.984375,116.74340953791986,233.4868190758397,0.5482108176668588,0.0,0.0,1.0,inf,128.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,128.0,382.0,254.0,127.0,1.984375,116.74340953791986,233.4868190758397,0.5482108176668588,0.0,0.0,1.0,inf,128.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,129.0,385.0,256.0,128.0,1.9844961240310077,117.66199390769131,235.3239878153826,0.548180409475313,0.0,0.0,1.0,inf,129.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,129.0,385.0,256.0,128.0,1.9844961240310077,117.66199390769131,235.3239878153826,0.548180409475313,0.0,0.0,1.0,inf,129.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,130.0,388.0,258.0,129.0,1.9846153846153847,118.55346436778032,237.10692873556061,0.5482758377971557,0.0,0.0,1.0,inf,130.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,130.0,388.0,258.0,129.0,1.9846153846153847,118.55346436778032,237.10692873556061,0.5482758377971557,0.0,0.0,1.0,inf,130.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,131.0,391.0,260.0,130.0,1.984732824427481,119.50552726972504,239.01105453945004,0.5480918037553688,0.0,0.0,1.0,inf,131.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,131.0,391.0,260.0,130.0,1.984732824427481,119.50552726972504,239.01105453945004,0.5480918037553688,0.0,0.0,1.0,inf,131.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,132.0,394.0,262.0,131.0,1.9848484848484849,120.4193089763217,240.83861795264338,0.5480848591564143,0.0,0.0,1.0,inf,132.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,132.0,394.0,262.0,131.0,1.9848484848484849,120.4193089763217,240.83861795264338,0.5480848591564143,0.0,0.0,1.0,inf,132.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,133.0,397.0,264.0,132.0,1.9849624060150375,121.38573502748038,242.77147005496073,0.5478403206517236,0.0,0.0,1.0,inf,133.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,133.0,397.0,264.0,132.0,1.9849624060150375,121.38573502748038,242.77147005496073,0.5478403206517236,0.0,0.0,1.0,inf,133.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,134.0,400.0,266.0,133.0,1.9850746268656716,122.35216700503192,244.7043340100638,0.5475996187075668,0.0,0.0,1.0,inf,134.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,134.0,400.0,266.0,133.0,1.9850746268656716,122.35216700503192,244.7043340100638,0.5475996187075668,0.0,0.0,1.0,inf,134.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,135.0,403.0,268.0,134.0,1.9851851851851852,123.2518739671897,246.50374793437936,0.5476590158618511,0.0,0.0,1.0,inf,135.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,135.0,403.0,268.0,134.0,1.9851851851851852,123.2518739671897,246.50374793437936,0.5476590158618511,0.0,0.0,1.0,inf,135.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,136.0,406.0,270.0,135.0,1.9852941176470589,124.1365215295891,248.27304305917818,0.5477839975062582,0.0,0.0,1.0,inf,136.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,136.0,406.0,270.0,135.0,1.9852941176470589,124.1365215295891,248.27304305917818,0.5477839975062582,0.0,0.0,1.0,inf,136.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,137.0,409.0,272.0,136.0,1.9854014598540146,125.05278423766165,250.10556847532328,0.5477686915776013,0.0,0.0,1.0,inf,137.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,137.0,409.0,272.0,136.0,1.9854014598540146,125.05278423766165,250.10556847532328,0.5477686915776013,0.0,0.0,1.0,inf,137.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,138.0,412.0,274.0,137.0,1.9855072463768115,125.97605953702892,251.9521190740578,0.5477231170238216,0.0,0.0,1.0,inf,138.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,138.0,412.0,274.0,137.0,1.9855072463768115,125.97605953702892,251.9521190740578,0.5477231170238216,0.0,0.0,1.0,inf,138.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,139.0,415.0,276.0,138.0,1.985611510791367,126.97150148346279,253.94300296692555,0.5473669224038588,0.0,0.0,1.0,inf,139.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,139.0,415.0,276.0,138.0,1.985611510791367,126.97150148346279,253.94300296692555,0.5473669224038588,0.0,0.0,1.0,inf,139.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,140.0,418.0,278.0,139.0,1.9857142857142858,127.82249849746168,255.64499699492333,0.5476344213486805,0.0,0.0,1.0,inf,140.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,140.0,418.0,278.0,139.0,1.9857142857142858,127.82249849746168,255.64499699492333,0.5476344213486805,0.0,0.0,1.0,inf,140.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,141.0,421.0,280.0,140.0,1.9858156028368794,128.7659678832057,257.5319357664113,0.5475049126640781,0.0,0.0,1.0,inf,141.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,141.0,421.0,280.0,140.0,1.9858156028368794,128.7659678832057,257.5319357664113,0.5475049126640781,0.0,0.0,1.0,inf,141.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,142.0,424.0,282.0,141.0,1.9859154929577465,129.66332720909472,259.3266544181894,0.5475719428786955,0.0,0.0,1.0,inf,142.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,142.0,424.0,282.0,141.0,1.9859154929577465,129.66332720909472,259.3266544181894,0.5475719428786955,0.0,0.0,1.0,inf,142.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,143.0,427.0,284.0,142.0,1.986013986013986,130.53122587103078,261.0624517420615,0.5477616526075102,0.0,0.0,1.0,inf,143.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,143.0,427.0,284.0,142.0,1.986013986013986,130.53122587103078,261.0624517420615,0.5477616526075102,0.0,0.0,1.0,inf,143.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,144.0,430.0,286.0,143.0,1.9861111111111112,131.50363997277984,263.0072799455596,0.5475133617206598,0.0,0.0,1.0,inf,144.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,144.0,430.0,286.0,143.0,1.9861111111111112,131.50363997277984,263.0072799455596,0.5475133617206598,0.0,0.0,1.0,inf,144.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,145.0,433.0,288.0,144.0,1.986206896551724,132.4324135804632,264.8648271609263,0.5474490575220886,0.0,0.0,1.0,inf,145.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,145.0,433.0,288.0,144.0,1.986206896551724,132.4324135804632,264.8648271609263,0.5474490575220886,0.0,0.0,1.0,inf,145.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,146.0,436.0,290.0,145.0,1.9863013698630136,133.34633193048754,266.692663860975,0.5474466297134771,0.0,0.0,1.0,inf,146.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,146.0,436.0,290.0,145.0,1.9863013698630136,133.34633193048754,266.692663860975,0.5474466297134771,0.0,0.0,1.0,inf,146.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,147.0,439.0,292.0,146.0,1.9863945578231292,134.33284879895137,268.6656975979027,0.547148375525062,0.0,0.0,1.0,inf,147.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,147.0,439.0,292.0,146.0,1.9863945578231292,134.33284879895137,268.6656975979027,0.547148375525062,0.0,0.0,1.0,inf,147.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,148.0,442.0,294.0,147.0,1.9864864864864864,135.20539616552026,270.41079233104045,0.5473154333974084,0.0,0.0,1.0,inf,148.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,148.0,442.0,294.0,147.0,1.9864864864864864,135.20539616552026,270.41079233104045,0.5473154333974084,0.0,0.0,1.0,inf,148.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,149.0,445.0,296.0,148.0,1.9865771812080537,136.16927226047704,272.33854452095403,0.5471131538214407,0.0,0.0,1.0,inf,149.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,149.0,445.0,296.0,148.0,1.9865771812080537,136.16927226047704,272.33854452095403,0.5471131538214407,0.0,0.0,1.0,inf,149.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,150.0,448.0,298.0,149.0,1.9866666666666666,137.09581234059576,274.19162468119146,0.5470626616491596,0.0,0.0,1.0,inf,150.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,150.0,448.0,298.0,149.0,1.9866666666666666,137.09581234059576,274.19162468119146,0.5470626616491596,0.0,0.0,1.0,inf,150.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,151.0,451.0,300.0,150.0,1.9867549668874172,138.09223990110416,276.1844798022083,0.5467360081498419,0.0,0.0,1.0,inf,151.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,151.0,451.0,300.0,150.0,1.9867549668874172,138.09223990110416,276.1844798022083,0.5467360081498419,0.0,0.0,1.0,inf,151.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,152.0,454.0,302.0,151.0,1.986842105263158,139.02746033999742,278.0549206799948,0.5466545948127001,0.0,0.0,1.0,inf,152.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,152.0,454.0,302.0,151.0,1.986842105263158,139.02746033999742,278.0549206799948,0.5466545948127001,0.0,0.0,1.0,inf,152.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,153.0,457.0,304.0,152.0,1.9869281045751634,139.92644799557894,279.8528959911578,0.5467158003068661,0.0,0.0,1.0,inf,153.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,153.0,457.0,304.0,152.0,1.9869281045751634,139.92644799557894,279.8528959911578,0.5467158003068661,0.0,0.0,1.0,inf,153.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,154.0,460.0,306.0,153.0,1.9870129870129871,140.92529782571168,281.8505956514233,0.5463887690003622,0.0,0.0,1.0,inf,154.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,154.0,460.0,306.0,153.0,1.9870129870129871,140.92529782571168,281.8505956514233,0.5463887690003622,0.0,0.0,1.0,inf,154.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,155.0,463.0,308.0,154.0,1.9870967741935484,141.9173724866624,283.83474497332475,0.5460924102669923,0.0,0.0,1.0,inf,155.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,155.0,463.0,308.0,154.0,1.9870967741935484,141.9173724866624,283.83474497332475,0.5460924102669923,0.0,0.0,1.0,inf,155.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,156.0,466.0,310.0,155.0,1.9871794871794872,142.82439734818698,285.6487946963739,0.5461251820292743,0.0,0.0,1.0,inf,156.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,156.0,466.0,310.0,155.0,1.9871794871794872,142.82439734818698,285.6487946963739,0.5461251820292743,0.0,0.0,1.0,inf,156.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,157.0,469.0,312.0,156.0,1.9872611464968153,143.78337302548707,287.5667460509741,0.5459602063034443,0.0,0.0,1.0,inf,157.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,157.0,469.0,312.0,156.0,1.9872611464968153,143.78337302548707,287.5667460509741,0.5459602063034443,0.0,0.0,1.0,inf,157.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,158.0,472.0,314.0,157.0,1.9873417721518987,144.68365863832352,289.367317276647,0.5460188161088888,0.0,0.0,1.0,inf,158.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,158.0,472.0,314.0,157.0,1.9873417721518987,144.68365863832352,289.367317276647,0.5460188161088888,0.0,0.0,1.0,inf,158.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,159.0,475.0,316.0,158.0,1.9874213836477987,145.57387618985177,291.1477523797035,0.5461144683426524,0.0,0.0,1.0,inf,159.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,159.0,475.0,316.0,158.0,1.9874213836477987,145.57387618985177,291.1477523797035,0.5461144683426524,0.0,0.0,1.0,inf,159.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,160.0,478.0,318.0,159.0,1.9875,146.48290776811214,292.9658155362242,0.5461388036250822,0.0,0.0,1.0,inf,160.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,160.0,478.0,318.0,159.0,1.9875,146.48290776811214,292.9658155362242,0.5461388036250822,0.0,0.0,1.0,inf,160.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,161.0,481.0,320.0,160.0,1.9875776397515528,147.3816679124268,294.7633358248535,0.5462009023254681,0.0,0.0,1.0,inf,161.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,161.0,481.0,320.0,160.0,1.9875776397515528,147.3816679124268,294.7633358248535,0.5462009023254681,0.0,0.0,1.0,inf,161.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,162.0,484.0,322.0,161.0,1.9876543209876543,148.27585429242512,296.5517085848502,0.5462790984178333,0.0,0.0,1.0,inf,162.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,162.0,484.0,322.0,161.0,1.9876543209876543,148.27585429242512,296.5517085848502,0.5462790984178333,0.0,0.0,1.0,inf,162.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,163.0,487.0,324.0,162.0,1.9877300613496933,149.12636327498092,298.2527265499618,0.5465163785273731,0.0,0.0,1.0,inf,163.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,163.0,487.0,324.0,162.0,1.9877300613496933,149.12636327498092,298.2527265499618,0.5465163785273731,0.0,0.0,1.0,inf,163.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,164.0,490.0,326.0,163.0,1.9878048780487805,150.07171714978017,300.1434342995603,0.5464054224032056,0.0,0.0,1.0,inf,164.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,164.0,490.0,326.0,163.0,1.9878048780487805,150.07171714978017,300.1434342995603,0.5464054224032056,0.0,0.0,1.0,inf,164.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,165.0,493.0,328.0,164.0,1.9878787878787878,150.92240212734458,301.8448042546891,0.5466385297153471,0.0,0.0,1.0,inf,165.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,165.0,493.0,328.0,164.0,1.9878787878787878,150.92240212734458,301.8448042546891,0.5466385297153471,0.0,0.0,1.0,inf,165.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,166.0,496.0,330.0,165.0,1.9879518072289157,151.8000274473509,303.60005489470177,0.546771969647944,0.0,0.0,1.0,inf,166.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,166.0,496.0,330.0,165.0,1.9879518072289157,151.8000274473509,303.60005489470177,0.546771969647944,0.0,0.0,1.0,inf,166.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,167.0,499.0,332.0,166.0,1.9880239520958083,152.68157091916277,305.3631418383255,0.5468898407143654,0.0,0.0,1.0,inf,167.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,167.0,499.0,332.0,166.0,1.9880239520958083,152.68157091916277,305.3631418383255,0.5468898407143654,0.0,0.0,1.0,inf,167.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,168.0,502.0,334.0,167.0,1.9880952380952381,153.6085813758557,307.2171627517113,0.5468444487125717,0.0,0.0,1.0,inf,168.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,168.0,502.0,334.0,167.0,1.9880952380952381,153.6085813758557,307.2171627517113,0.5468444487125717,0.0,0.0,1.0,inf,168.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,169.0,505.0,336.0,168.0,1.9881656804733727,154.56003594179836,309.12007188359667,0.5467131233834573,0.0,0.0,1.0,inf,169.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,169.0,505.0,336.0,168.0,1.9881656804733727,154.56003594179836,309.12007188359667,0.5467131233834573,0.0,0.0,1.0,inf,169.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,170.0,508.0,338.0,169.0,1.988235294117647,155.49730416607258,310.9946083321451,0.5466332709486669,0.0,0.0,1.0,inf,170.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,170.0,508.0,338.0,169.0,1.988235294117647,155.49730416607258,310.9946083321451,0.5466332709486669,0.0,0.0,1.0,inf,170.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,171.0,511.0,340.0,170.0,1.9883040935672514,156.4534050272428,312.90681005448556,0.5464885854361056,0.0,0.0,1.0,inf,171.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,171.0,511.0,340.0,170.0,1.9883040935672514,156.4534050272428,312.90681005448556,0.5464885854361056,0.0,0.0,1.0,inf,171.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,172.0,514.0,342.0,171.0,1.9883720930232558,157.44787037596478,314.8957407519295,0.5462125324060805,0.0,0.0,1.0,inf,172.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,172.0,514.0,342.0,171.0,1.9883720930232558,157.44787037596478,314.8957407519295,0.5462125324060805,0.0,0.0,1.0,inf,172.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,173.0,517.0,344.0,172.0,1.9884393063583814,158.3800858263289,316.76017165265773,0.546154521565617,0.0,0.0,1.0,inf,173.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,173.0,517.0,344.0,172.0,1.9884393063583814,158.3800858263289,316.76017165265773,0.546154521565617,0.0,0.0,1.0,inf,173.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,174.0,520.0,346.0,173.0,1.9885057471264367,159.23080259156444,318.4616051831288,0.5463766971215971,0.0,0.0,1.0,inf,174.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,174.0,520.0,346.0,173.0,1.9885057471264367,159.23080259156444,318.4616051831288,0.5463766971215971,0.0,0.0,1.0,inf,174.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,175.0,523.0,348.0,174.0,1.9885714285714287,160.10204433319163,320.2040886663832,0.5465264379629156,0.0,0.0,1.0,inf,175.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,175.0,523.0,348.0,174.0,1.9885714285714287,160.10204433319163,320.2040886663832,0.5465264379629156,0.0,0.0,1.0,inf,175.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,176.0,526.0,350.0,175.0,1.9886363636363635,161.07100222132968,322.1420044426593,0.5463429095640574,0.0,0.0,1.0,inf,176.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,176.0,526.0,350.0,175.0,1.9886363636363635,161.07100222132968,322.1420044426593,0.5463429095640574,0.0,0.0,1.0,inf,176.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,177.0,529.0,352.0,176.0,1.9887005649717515,162.02067314700898,324.0413462940179,0.5462265912183922,0.0,0.0,1.0,inf,177.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,177.0,529.0,352.0,176.0,1.9887005649717515,162.02067314700898,324.0413462940179,0.5462265912183922,0.0,0.0,1.0,inf,177.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,178.0,532.0,354.0,177.0,1.9887640449438202,163.0110839884231,326.02216797684616,0.5459751436676583,0.0,0.0,1.0,inf,178.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,178.0,532.0,354.0,177.0,1.9887640449438202,163.0110839884231,326.02216797684616,0.5459751436676583,0.0,0.0,1.0,inf,178.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,179.0,535.0,356.0,178.0,1.988826815642458,163.9883923169966,327.97678463399313,0.5457703361527728,0.0,0.0,1.0,inf,179.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,179.0,535.0,356.0,178.0,1.988826815642458,163.9883923169966,327.97678463399313,0.5457703361527728,0.0,0.0,1.0,inf,179.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,180.0,538.0,358.0,179.0,1.988888888888889,164.9594502456316,329.9189004912631,0.5455886271807175,0.0,0.0,1.0,inf,180.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,180.0,538.0,358.0,179.0,1.988888888888889,164.9594502456316,329.9189004912631,0.5455886271807175,0.0,0.0,1.0,inf,180.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,181.0,541.0,360.0,180.0,1.988950276243094,165.94072226644627,331.8814445328925,0.5453754736265807,0.0,0.0,1.0,inf,181.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,181.0,541.0,360.0,180.0,1.988950276243094,165.94072226644627,331.8814445328925,0.5453754736265807,0.0,0.0,1.0,inf,181.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,182.0,544.0,362.0,181.0,1.989010989010989,166.82466613285993,333.6493322657198,0.5454828839730882,0.0,0.0,1.0,inf,182.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,182.0,544.0,362.0,181.0,1.989010989010989,166.82466613285993,333.6493322657198,0.5454828839730882,0.0,0.0,1.0,inf,182.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,182.0,544.0,362.0,181.0,1.989010989010989,166.82466613285993,333.6493322657198,0.5454828839730882,0.0,0.0,1.0,inf,182.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,183.0,547.0,364.0,182.0,1.989071038251366,167.79126575990458,335.5825315198091,0.5453203990422776,0.0,0.0,1.0,inf,183.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,183.0,547.0,364.0,182.0,1.989071038251366,167.79126575990458,335.5825315198091,0.5453203990422776,0.0,0.0,1.0,inf,183.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,184.0,550.0,366.0,183.0,1.9891304347826086,168.77493294609894,337.54986589219783,0.5451046455422485,0.0,0.0,1.0,inf,184.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
366.0,184.0,550.0,366.0,183.0,1.9891304347826086,168.77493294609894,337.54986589219783,0.5451046455422485,0.0,0.0,1.0,inf,184.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
367.0,185.0,553.0,368.0,184.0,1.9891891891891893,169.7712249288396,339.5424498576791,0.5448508723358262,0.0,0.0,1.0,inf,185.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
368.0,185.0,553.0,368.0,184.0,1.9891891891891893,169.7712249288396,339.5424498576791,0.5448508723358262,0.0,0.0,1.0,inf,185.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
369.0,186.0,556.0,370.0,185.0,1.989247311827957,170.7112132687789,341.4224265375577,0.5447796791976092,0.0,0.0,1.0,inf,186.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,186.0,556.0,370.0,185.0,1.989247311827957,170.7112132687789,341.4224265375577,0.5447796791976092,0.0,0.0,1.0,inf,186.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
