t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
495.0,247.0,739.0,492.0,246.0,1.991902834008097,227.24943691128178,454.4988738225635,0.5434556920297868,0.0,0.0,1.0,inf,247.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0,247.0,739.0,492.0,246.0,1.991902834008097,227.24943691128178,454.4988738225635,0.5434556920297868,0.0,0.0,1.0,inf,247.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
497.0,248.0,742.0,494.0,247.0,1.9919354838709677,228.2304220939303,456.4608441878605,0.5433105668488257,0.0,0.0,1.0,inf,248.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,248.0,742.0,494.0,247.0,1.9919354838709677,228.2304220939303,456.4608441878605,0.5433105668488257,0.0,0.0,1.0,inf,248.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
499.0,249.0,745.0,496.0,248.0,1.9919678714859437,229.09332650751324,458.1866530150264,0.543446646386345,0.0,0.0,1.0,inf,249.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,249.0,745.0,496.0,248.0,1.9919678714859437,229.09332650751324,458.1866530150264,0.543446646386345,0.0,0.0,1.0,inf,249.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
501.0,250.0,748.0,498.0,249.0,1.992,230.08245780199013,460.1649156039802,0.5432834871208456,0.0,0.0,1.0,inf,250.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,250.0,748.0,498.0,249.0,1.992,230.08245780199013,460.1649156039802,0.5432834871208456,0.0,0.0,1.0,inf,250.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
503.0,251.0,751.0,500.0,250.0,1.9920318725099602,231.00422911770653,462.008458235413,0.5432800969892737,0.0,0.0,1.0,inf,251.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,251.0,751.0,500.0,250.0,1.9920318725099602,231.00422911770653,462.008458235413,0.5432800969892737,0.0,0.0,1.0,inf,251.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
505.0,252.0,754.0,502.0,251.0,1.992063492063492,231.98457491611578,463.9691498322315,0.5431395602296439,0.0,0.0,1.0,inf,252.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
506.0,252.0,754.0,502.0,251.0,1.992063492063492,231.98457491611578,463.9691498322315,0.5431395602296439,0.0,0.0,1.0,inf,252.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
507.0,253.0,757.0,504.0,252.0,1.992094861660079,232.97707857779045,465.95415715558084,0.542971869903339,0.0,0.0,1.0,inf,253.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,253.0,757.0,504.0,252.0,1.992094861660079,232.97707857779045,465.95415715558084,0.542971869903339,0.0,0.0,1.0,inf,253.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
509.0,253.0,757.0,504.0,252.0,1.992094861660079,232.97707857779045,465.95415715558084,0.542971869903339,0.0,0.0,1.0,inf,253.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,254.0,760.0,506.0,253.0,1.9921259842519685,233.86332111597258,467.7266422319451,0.5430522383500269,0.0,0.0,1.0,inf,254.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
511.0,254.0,760.0,506.0,253.0,1.9921259842519685,233.86332111597258,467.7266422319451,0.5430522383500269,0.0,0.0,1.0,inf,254.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,255.0,763.0,508.0,254.0,1.992156862745098,234.84244712565058,469.6848942513011,0.5429171836715794,0.0,0.0,1.0,inf,255.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
513.0,255.0,763.0,508.0,254.0,1.992156862745098,234.84244712565058,469.6848942513011,0.5429171836715794,0.0,0.0,1.0,inf,255.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,256.0,766.0,510.0,255.0,1.9921875,235.7603102587362,471.52062051747237,0.5429242939981113,0.0,0.0,1.0,inf,256.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
515.0,256.0,766.0,510.0,255.0,1.9921875,235.7603102587362,471.52062051747237,0.5429242939981113,0.0,0.0,1.0,inf,256.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,256.0,766.0,510.0,255.0,1.9921875,235.7603102587362,471.52062051747237,0.5429242939981113,0.0,0.0,1.0,inf,256.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
517.0,257.0,769.0,512.0,256.0,1.9922178988326849,236.7327034848335,473.46540696966696,0.5428062878867621,0.0,0.0,1.0,inf,257.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
518.0,257.0,769.0,512.0,256.0,1.9922178988326849,236.7327034848335,473.46540696966696,0.5428062878867621,0.0,0.0,1.0,inf,257.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
519.0,258.0,772.0,514.0,257.0,1.9922480620155039,237.60287968912425,475.20575937824844,0.5429227127582861,0.0,0.0,1.0,inf,258.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,258.0,772.0,514.0,257.0,1.9922480620155039,237.60287968912425,475.20575937824844,0.5429227127582861,0.0,0.0,1.0,inf,258.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
521.0,259.0,775.0,516.0,258.0,1.9922779922779923,238.58515576841344,477.17031153682683,0.5427831399774984,0.0,0.0,1.0,inf,259.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,259.0,775.0,516.0,258.0,1.9922779922779923,238.58515576841344,477.17031153682683,0.5427831399774984,0.0,0.0,1.0,inf,259.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
523.0,260.0,778.0,518.0,259.0,1.9923076923076923,239.53187267788255,479.06374535576504,0.5427252688614901,0.0,0.0,1.0,inf,260.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,260.0,778.0,518.0,259.0,1.9923076923076923,239.53187267788255,479.06374535576504,0.5427252688614901,0.0,0.0,1.0,inf,260.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
525.0,260.0,778.0,518.0,259.0,1.9923076923076923,239.53187267788255,479.06374535576504,0.5427252688614901,0.0,0.0,1.0,inf,260.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,261.0,781.0,520.0,260.0,1.9923371647509578,240.3895267313712,480.77905346274235,0.5428689085353965,0.0,0.0,1.0,inf,261.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
527.0,261.0,781.0,520.0,260.0,1.9923371647509578,240.3895267313712,480.77905346274235,0.5428689085353965,0.0,0.0,1.0,inf,261.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,262.0,784.0,522.0,261.0,1.9923664122137406,241.24483642201756,482.48967284403506,0.5430168037704127,0.0,0.0,1.0,inf,262.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
529.0,262.0,784.0,522.0,261.0,1.9923664122137406,241.24483642201756,482.48967284403506,0.5430168037704127,0.0,0.0,1.0,inf,262.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,263.0,787.0,524.0,262.0,1.9923954372623573,242.16827607666025,484.33655215332044,0.543010844072626,0.0,0.0,1.0,inf,263.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
531.0,263.0,787.0,524.0,262.0,1.9923954372623573,242.16827607666025,484.33655215332044,0.543010844072626,0.0,0.0,1.0,inf,263.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,264.0,790.0,526.0,263.0,1.9924242424242424,243.1572172104042,486.31443442080837,0.5428586554590328,0.0,0.0,1.0,inf,264.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
533.0,264.0,790.0,526.0,263.0,1.9924242424242424,243.1572172104042,486.31443442080837,0.5428586554590328,0.0,0.0,1.0,inf,264.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,265.0,793.0,528.0,264.0,1.9924528301886792,244.09741492108253,488.194829842165,0.5428160721932991,0.0,0.0,1.0,inf,265.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
535.0,265.0,793.0,528.0,264.0,1.9924528301886792,244.09741492108253,488.194829842165,0.5428160721932991,0.0,0.0,1.0,inf,265.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,266.0,796.0,530.0,265.0,1.9924812030075187,244.9523266430347,489.90465328606933,0.5429627953435155,0.0,0.0,1.0,inf,266.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
537.0,266.0,796.0,530.0,265.0,1.9924812030075187,244.9523266430347,489.90465328606933,0.5429627953435155,0.0,0.0,1.0,inf,266.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,266.0,796.0,530.0,265.0,1.9924812030075187,244.9523266430347,489.90465328606933,0.5429627953435155,0.0,0.0,1.0,inf,266.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
539.0,266.0,796.0,530.0,265.0,1.9924812030075187,244.9523266430347,489.90465328606933,0.5429627953435155,0.0,0.0,1.0,inf,266.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,267.0,799.0,532.0,266.0,1.9925093632958801,245.8576349542307,491.7152699084613,0.5429971699876338,0.0,0.0,1.0,inf,267.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
541.0,267.0,799.0,532.0,266.0,1.9925093632958801,245.8576349542307,491.7152699084613,0.5429971699876338,0.0,0.0,1.0,inf,267.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
542.0,268.0,802.0,534.0,267.0,1.992537313432836,246.7816514418928,493.5633028837855,0.5429901259557446,0.0,0.0,1.0,inf,268.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
543.0,268.0,802.0,534.0,267.0,1.992537313432836,246.7816514418928,493.5633028837855,0.5429901259557446,0.0,0.0,1.0,inf,268.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,269.0,805.0,536.0,268.0,1.9925650557620818,247.72671055776752,495.453421115535,0.5429370119078697,0.0,0.0,1.0,inf,269.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
545.0,269.0,805.0,536.0,268.0,1.9925650557620818,247.72671055776752,495.453421115535,0.5429370119078697,0.0,0.0,1.0,inf,269.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,270.0,808.0,538.0,269.0,1.9925925925925927,248.6825406817528,497.36508136350557,0.5428607880147241,0.0,0.0,1.0,inf,270.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
547.0,270.0,808.0,538.0,269.0,1.9925925925925927,248.6825406817528,497.36508136350557,0.5428607880147241,0.0,0.0,1.0,inf,270.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,270.0,808.0,538.0,269.0,1.9925925925925927,248.6825406817528,497.36508136350557,0.5428607880147241,0.0,0.0,1.0,inf,270.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
549.0,271.0,811.0,540.0,270.0,1.992619926199262,249.6775039510708,499.35500790214155,0.542700074519144,0.0,0.0,1.0,inf,271.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,271.0,811.0,540.0,270.0,1.992619926199262,249.6775039510708,499.35500790214155,0.542700074519144,0.0,0.0,1.0,inf,271.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
551.0,272.0,814.0,542.0,271.0,1.9926470588235294,250.67215887513498,501.3443177502699,0.5425413041890481,0.0,0.0,1.0,inf,272.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,272.0,814.0,542.0,271.0,1.9926470588235294,250.67215887513498,501.3443177502699,0.5425413041890481,0.0,0.0,1.0,inf,272.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
553.0,273.0,817.0,544.0,272.0,1.9926739926739927,251.62691502918892,503.2538300583778,0.5424697909767161,0.0,0.0,1.0,inf,273.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
554.0,273.0,817.0,544.0,272.0,1.9926739926739927,251.62691502918892,503.2538300583778,0.5424697909767161,0.0,0.0,1.0,inf,273.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
555.0,274.0,820.0,546.0,273.0,1.9927007299270072,252.62198713777914,505.24397427555823,0.5423122569504637,0.0,0.0,1.0,inf,274.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
556.0,274.0,820.0,546.0,273.0,1.9927007299270072,252.62198713777914,505.24397427555823,0.5423122569504637,0.0,0.0,1.0,inf,274.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
557.0,275.0,823.0,548.0,274.0,1.9927272727272727,253.51606850919578,507.0321370183915,0.5423719325113014,0.0,0.0,1.0,inf,275.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,275.0,823.0,548.0,274.0,1.9927272727272727,253.51606850919578,507.0321370183915,0.5423719325113014,0.0,0.0,1.0,inf,275.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
559.0,276.0,826.0,550.0,275.0,1.9927536231884058,254.4699177667119,508.9398355334237,0.5423037866759286,0.0,0.0,1.0,inf,276.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,276.0,826.0,550.0,275.0,1.9927536231884058,254.4699177667119,508.9398355334237,0.5423037866759286,0.0,0.0,1.0,inf,276.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
561.0,277.0,829.0,552.0,276.0,1.9927797833935017,255.4669180582338,510.93383611646755,0.5421445604492277,0.0,0.0,1.0,inf,277.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
562.0,277.0,829.0,552.0,276.0,1.9927797833935017,255.4669180582338,510.93383611646755,0.5421445604492277,0.0,0.0,1.0,inf,277.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
563.0,278.0,832.0,554.0,277.0,1.9928057553956835,256.3638358013126,512.727671602625,0.5421981597581025,0.0,0.0,1.0,inf,278.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,278.0,832.0,554.0,277.0,1.9928057553956835,256.3638358013126,512.727671602625,0.5421981597581025,0.0,0.0,1.0,inf,278.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
565.0,279.0,835.0,556.0,278.0,1.992831541218638,257.3263034173543,514.6526068347085,0.5421132552226763,0.0,0.0,1.0,inf,279.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,279.0,835.0,556.0,278.0,1.992831541218638,257.3263034173543,514.6526068347085,0.5421132552226763,0.0,0.0,1.0,inf,279.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
567.0,280.0,838.0,558.0,279.0,1.9928571428571429,258.2680888909601,516.5361777819201,0.54207238920294,0.0,0.0,1.0,inf,280.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,280.0,838.0,558.0,279.0,1.9928571428571429,258.2680888909601,516.5361777819201,0.54207238920294,0.0,0.0,1.0,inf,280.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
569.0,281.0,841.0,560.0,280.0,1.99288256227758,259.1566217855584,518.3132435711167,0.5421431990893063,0.0,0.0,1.0,inf,281.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,281.0,841.0,560.0,280.0,1.99288256227758,259.1566217855584,518.3132435711167,0.5421431990893063,0.0,0.0,1.0,inf,281.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
571.0,282.0,844.0,562.0,281.0,1.9929078014184398,260.1184281270265,520.2368562540529,0.5420607875238426,0.0,0.0,1.0,inf,282.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
572.0,282.0,844.0,562.0,281.0,1.9929078014184398,260.1184281270265,520.2368562540529,0.5420607875238426,0.0,0.0,1.0,inf,282.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
573.0,283.0,847.0,564.0,282.0,1.9929328621908127,260.97601889757163,521.9520377951432,0.5421954116616984,0.0,0.0,1.0,inf,283.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,283.0,847.0,564.0,282.0,1.9929328621908127,260.97601889757163,521.9520377951432,0.5421954116616984,0.0,0.0,1.0,inf,283.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
575.0,284.0,850.0,566.0,283.0,1.9929577464788732,261.85155727722673,523.7031145544534,0.5422919820547876,0.0,0.0,1.0,inf,284.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,284.0,850.0,566.0,283.0,1.9929577464788732,261.85155727722673,523.7031145544534,0.5422919820547876,0.0,0.0,1.0,inf,284.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
577.0,285.0,853.0,568.0,284.0,1.9929824561403509,262.7023708539788,525.4047417079574,0.5424389568193415,0.0,0.0,1.0,inf,285.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
578.0,285.0,853.0,568.0,284.0,1.9929824561403509,262.7023708539788,525.4047417079574,0.5424389568193415,0.0,0.0,1.0,inf,285.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
579.0,286.0,856.0,570.0,285.0,1.993006993006993,263.5619959460162,527.1239918920323,0.5425668427146448,0.0,0.0,1.0,inf,286.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,286.0,856.0,570.0,285.0,1.993006993006993,263.5619959460162,527.1239918920323,0.5425668427146448,0.0,0.0,1.0,inf,286.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
581.0,287.0,859.0,572.0,286.0,1.9930313588850175,264.45627631693935,528.9125526338786,0.5426227805916072,0.0,0.0,1.0,inf,287.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,287.0,859.0,572.0,286.0,1.9930313588850175,264.45627631693935,528.9125526338786,0.5426227805916072,0.0,0.0,1.0,inf,287.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
583.0,288.0,862.0,574.0,287.0,1.9930555555555556,265.3336941082172,530.6673882164342,0.542712829910208,0.0,0.0,1.0,inf,288.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,288.0,862.0,574.0,287.0,1.9930555555555556,265.3336941082172,530.6673882164342,0.542712829910208,0.0,0.0,1.0,inf,288.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
585.0,289.0,865.0,576.0,288.0,1.9930795847750864,266.19517541110145,532.3903508222028,0.5428347819483951,0.0,0.0,1.0,inf,289.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0,289.0,865.0,576.0,288.0,1.9930795847750864,266.19517541110145,532.3903508222028,0.5428347819483951,0.0,0.0,1.0,inf,289.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
587.0,290.0,868.0,578.0,289.0,1.993103448275862,267.07125753639224,534.1425150727844,0.5429262637153747,0.0,0.0,1.0,inf,290.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
588.0,290.0,868.0,578.0,289.0,1.993103448275862,267.07125753639224,534.1425150727844,0.5429262637153747,0.0,0.0,1.0,inf,290.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
589.0,291.0,871.0,580.0,290.0,1.993127147766323,268.066724173577,536.1334483471538,0.542775312559073,0.0,0.0,1.0,inf,291.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,291.0,871.0,580.0,290.0,1.993127147766323,268.066724173577,536.1334483471538,0.542775312559073,0.0,0.0,1.0,inf,291.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
591.0,292.0,874.0,582.0,291.0,1.9931506849315068,268.9348353133384,537.8696706266767,0.5428824415025822,0.0,0.0,1.0,inf,292.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
592.0,292.0,874.0,582.0,291.0,1.9931506849315068,268.9348353133384,537.8696706266767,0.5428824415025822,0.0,0.0,1.0,inf,292.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
593.0,293.0,877.0,584.0,292.0,1.993174061433447,269.8559151726571,539.7118303453141,0.5428823003796954,0.0,0.0,1.0,inf,293.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
594.0,293.0,877.0,584.0,292.0,1.993174061433447,269.8559151726571,539.7118303453141,0.5428823003796954,0.0,0.0,1.0,inf,293.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
595.0,294.0,880.0,586.0,293.0,1.9931972789115646,270.80569400837607,541.611388016752,0.5428246275924069,0.0,0.0,1.0,inf,294.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
596.0,294.0,880.0,586.0,293.0,1.9931972789115646,270.80569400837607,541.611388016752,0.5428246275924069,0.0,0.0,1.0,inf,294.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
597.0,295.0,883.0,588.0,294.0,1.993220338983051,271.7215552170794,543.4431104341587,0.5428351088383905,0.0,0.0,1.0,inf,295.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0,295.0,883.0,588.0,294.0,1.993220338983051,271.7215552170794,543.4431104341587,0.5428351088383905,0.0,0.0,1.0,inf,295.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
599.0,296.0,886.0,590.0,295.0,1.9932432432432432,272.67083614678904,545.341672293578,0.542778986163104,0.0,0.0,1.0,inf,296.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,296.0,886.0,590.0,295.0,1.9932432432432432,272.67083614678904,545.341672293578,0.542778986163104,0.0,0.0,1.0,inf,296.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
601.0,297.0,889.0,592.0,296.0,1.9932659932659933,273.6625079829355,547.3250159658709,0.5426391839150283,0.0,0.0,1.0,inf,297.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,297.0,889.0,592.0,296.0,1.9932659932659933,273.6625079829355,547.3250159658709,0.5426391839150283,0.0,0.0,1.0,inf,297.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
603.0,298.0,892.0,594.0,297.0,1.9932885906040267,274.65004485037144,549.3000897007428,0.5425085587776795,0.0,0.0,1.0,inf,298.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,298.0,892.0,594.0,297.0,1.9932885906040267,274.65004485037144,549.3000897007428,0.5425085587776795,0.0,0.0,1.0,inf,298.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
605.0,299.0,895.0,596.0,298.0,1.9933110367892977,275.51964838069557,551.039296761391,0.5426110292991896,0.0,0.0,1.0,inf,299.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,299.0,895.0,596.0,298.0,1.9933110367892977,275.51964838069557,551.039296761391,0.5426110292991896,0.0,0.0,1.0,inf,299.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
607.0,299.0,895.0,596.0,298.0,1.9933110367892977,275.51964838069557,551.039296761391,0.5426110292991896,0.0,0.0,1.0,inf,299.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,300.0,898.0,598.0,299.0,1.9933333333333334,276.50689111705657,553.013782234113,0.5424819591078436,0.0,0.0,1.0,inf,300.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
609.0,300.0,898.0,598.0,299.0,1.9933333333333334,276.50689111705657,553.013782234113,0.5424819591078436,0.0,0.0,1.0,inf,300.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,301.0,901.0,600.0,300.0,1.9933554817275747,277.3587549019449,554.7175098038897,0.5426185304776355,0.0,0.0,1.0,inf,301.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
611.0,301.0,901.0,600.0,300.0,1.9933554817275747,277.3587549019449,554.7175098038897,0.5426185304776355,0.0,0.0,1.0,inf,301.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
612.0,302.0,904.0,602.0,301.0,1.9933774834437086,278.3189982311216,556.6379964622431,0.5425429128435085,0.0,0.0,1.0,inf,302.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
613.0,302.0,904.0,602.0,301.0,1.9933774834437086,278.3189982311216,556.6379964622431,0.5425429128435085,0.0,0.0,1.0,inf,302.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,302.0,904.0,602.0,301.0,1.9933774834437086,278.3189982311216,556.6379964622431,0.5425429128435085,0.0,0.0,1.0,inf,302.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
615.0,303.0,907.0,604.0,302.0,1.9933993399339933,279.2078341044278,558.4156682088554,0.5426065514456047,0.0,0.0,1.0,inf,303.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,303.0,907.0,604.0,302.0,1.9933993399339933,279.2078341044278,558.4156682088554,0.5426065514456047,0.0,0.0,1.0,inf,303.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
617.0,304.0,910.0,606.0,303.0,1.993421052631579,280.1899789442972,560.3799578885943,0.5424890660711966,0.0,0.0,1.0,inf,304.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,304.0,910.0,606.0,303.0,1.993421052631579,280.1899789442972,560.3799578885943,0.5424890660711966,0.0,0.0,1.0,inf,304.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
