t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
619.0,306.0,916.0,610.0,305.0,1.9934640522875817,280.69599858189866,561.3919971637972,0.5450736767640784,0.0,0.0,1.0,inf,306.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,307.0,919.0,612.0,306.0,1.993485342019544,281.56242460265094,563.1248492053018,0.5451721770638382,0.0,0.0,1.0,inf,307.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
621.0,307.0,919.0,612.0,306.0,1.993485342019544,281.56242460265094,563.1248492053018,0.5451721770638382,0.0,0.0,1.0,inf,307.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,308.0,922.0,614.0,307.0,1.9935064935064934,282.5007403317591,565.0014806635181,0.5451313147680524,0.0,0.0,1.0,inf,308.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
623.0,308.0,922.0,614.0,307.0,1.9935064935064934,282.5007403317591,565.0014806635181,0.5451313147680524,0.0,0.0,1.0,inf,308.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,309.0,925.0,616.0,308.0,1.993527508090615,283.4757824727749,566.9515649455496,0.5450201024309308,0.0,0.0,1.0,inf,309.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
625.0,309.0,925.0,616.0,308.0,1.993527508090615,283.4757824727749,566.9515649455496,0.5450201024309308,0.0,0.0,1.0,inf,309.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,310.0,928.0,618.0,309.0,1.9935483870967743,284.3539641622217,568.7079283244433,0.5450952669384055,0.0,0.0,1.0,inf,310.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
627.0,310.0,928.0,618.0,309.0,1.9935483870967743,284.3539641622217,568.7079283244433,0.5450952669384055,0.0,0.0,1.0,inf,310.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,311.0,931.0,620.0,310.0,1.9935691318327975,285.3480773320379,570.6961546640757,0.544948476449892,0.0,0.0,1.0,inf,311.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
629.0,311.0,931.0,620.0,310.0,1.9935691318327975,285.3480773320379,570.6961546640757,0.544948476449892,0.0,0.0,1.0,inf,311.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,312.0,934.0,622.0,311.0,1.9935897435897436,286.33743497997216,572.6748699599442,0.5448117533458782,0.0,0.0,1.0,inf,312.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
631.0,312.0,934.0,622.0,311.0,1.9935897435897436,286.33743497997216,572.6748699599442,0.5448117533458782,0.0,0.0,1.0,inf,312.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,312.0,934.0,622.0,311.0,1.9935897435897436,286.33743497997216,572.6748699599442,0.5448117533458782,0.0,0.0,1.0,inf,312.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
633.0,313.0,937.0,624.0,312.0,1.9936102236421724,287.24686501285856,574.493730025717,0.5448275301211533,0.0,0.0,1.0,inf,313.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,313.0,937.0,624.0,312.0,1.9936102236421724,287.24686501285856,574.493730025717,0.5448275301211533,0.0,0.0,1.0,inf,313.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
635.0,314.0,940.0,626.0,313.0,1.9936305732484076,288.16620065761333,576.3324013152265,0.5448244785187027,0.0,0.0,1.0,inf,314.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,314.0,940.0,626.0,313.0,1.9936305732484076,288.16620065761333,576.3324013152265,0.5448244785187027,0.0,0.0,1.0,inf,314.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
637.0,315.0,943.0,628.0,314.0,1.9936507936507937,289.04678612775206,578.093572255504,0.5448944861486494,0.0,0.0,1.0,inf,315.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,315.0,943.0,628.0,314.0,1.9936507936507937,289.04678612775206,578.093572255504,0.5448944861486494,0.0,0.0,1.0,inf,315.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
639.0,316.0,946.0,630.0,315.0,1.9936708860759493,289.90463679613157,579.809273592263,0.545006805500354,0.0,0.0,1.0,inf,316.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,316.0,946.0,630.0,315.0,1.9936708860759493,289.90463679613157,579.809273592263,0.545006805500354,0.0,0.0,1.0,inf,316.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
641.0,316.0,946.0,630.0,315.0,1.9936708860759493,289.90463679613157,579.809273592263,0.545006805500354,0.0,0.0,1.0,inf,316.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,317.0,949.0,632.0,316.0,1.9936908517350158,290.7730109252864,581.5460218505727,0.5450987335297302,0.0,0.0,1.0,inf,317.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
643.0,317.0,949.0,632.0,316.0,1.9936908517350158,290.7730109252864,581.5460218505727,0.5450987335297302,0.0,0.0,1.0,inf,317.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,318.0,952.0,634.0,317.0,1.9937106918238994,291.74786206027863,583.4957241205572,0.5449911402166461,0.0,0.0,1.0,inf,318.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
645.0,318.0,952.0,634.0,317.0,1.9937106918238994,291.74786206027863,583.4957241205572,0.5449911402166461,0.0,0.0,1.0,inf,318.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,319.0,955.0,636.0,318.0,1.993730407523511,292.5982357906977,585.1964715813953,0.5451160686904964,0.0,0.0,1.0,inf,319.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
647.0,319.0,955.0,636.0,318.0,1.993730407523511,292.5982357906977,585.1964715813953,0.5451160686904964,0.0,0.0,1.0,inf,319.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,320.0,958.0,638.0,319.0,1.99375,293.5717283088878,587.1434566177755,0.5450116089913555,0.0,0.0,1.0,inf,320.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
649.0,320.0,958.0,638.0,319.0,1.99375,293.5717283088878,587.1434566177755,0.5450116089913555,0.0,0.0,1.0,inf,320.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,321.0,961.0,640.0,320.0,1.9937694704049844,294.45387669480317,588.9077533896062,0.5450768785983952,0.0,0.0,1.0,inf,321.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
651.0,321.0,961.0,640.0,320.0,1.9937694704049844,294.45387669480317,588.9077533896062,0.5450768785983952,0.0,0.0,1.0,inf,321.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,322.0,964.0,642.0,321.0,1.9937888198757765,295.3155132630603,590.6310265261205,0.5451796223674336,0.0,0.0,1.0,inf,322.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
653.0,322.0,964.0,642.0,321.0,1.9937888198757765,295.3155132630603,590.6310265261205,0.5451796223674336,0.0,0.0,1.0,inf,322.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,323.0,967.0,644.0,322.0,1.9938080495356036,296.19615838220835,592.3923167644166,0.5452467745770091,0.0,0.0,1.0,inf,323.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
655.0,323.0,967.0,644.0,322.0,1.9938080495356036,296.19615838220835,592.3923167644166,0.5452467745770091,0.0,0.0,1.0,inf,323.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,324.0,970.0,646.0,323.0,1.9938271604938271,297.13185742370837,594.2637148474166,0.545212490523993,0.0,0.0,1.0,inf,324.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
657.0,324.0,970.0,646.0,323.0,1.9938271604938271,297.13185742370837,594.2637148474166,0.545212490523993,0.0,0.0,1.0,inf,324.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,324.0,970.0,646.0,323.0,1.9938271604938271,297.13185742370837,594.2637148474166,0.545212490523993,0.0,0.0,1.0,inf,324.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
659.0,325.0,973.0,648.0,324.0,1.9938461538461538,298.0256192890975,596.0512385781949,0.5452551374194717,0.0,0.0,1.0,inf,325.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,325.0,973.0,648.0,324.0,1.9938461538461538,298.0256192890975,596.0512385781949,0.5452551374194717,0.0,0.0,1.0,inf,325.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
661.0,325.0,973.0,648.0,324.0,1.9938461538461538,298.0256192890975,596.0512385781949,0.5452551374194717,0.0,0.0,1.0,inf,325.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,326.0,976.0,650.0,325.0,1.9938650306748467,298.9918325923973,597.9836651847945,0.5451653932708286,0.0,0.0,1.0,inf,326.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
663.0,326.0,976.0,650.0,325.0,1.9938650306748467,298.9918325923973,597.9836651847945,0.5451653932708286,0.0,0.0,1.0,inf,326.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,327.0,979.0,652.0,326.0,1.9938837920489296,299.9698119695023,599.9396239390045,0.5450548471078248,0.0,0.0,1.0,inf,327.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
665.0,327.0,979.0,652.0,326.0,1.9938837920489296,299.9698119695023,599.9396239390045,0.5450548471078248,0.0,0.0,1.0,inf,327.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,328.0,982.0,654.0,327.0,1.9939024390243902,300.8583088630394,601.7166177260787,0.5451070991516417,0.0,0.0,1.0,inf,328.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
667.0,328.0,982.0,654.0,327.0,1.9939024390243902,300.8583088630394,601.7166177260787,0.5451070991516417,0.0,0.0,1.0,inf,328.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,329.0,985.0,656.0,328.0,1.993920972644377,301.8127129795736,603.625425959147,0.5450399964137138,0.0,0.0,1.0,inf,329.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
669.0,329.0,985.0,656.0,328.0,1.993920972644377,301.8127129795736,603.625425959147,0.5450399964137138,0.0,0.0,1.0,inf,329.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,330.0,988.0,658.0,329.0,1.993939393939394,302.7471969521902,605.4943939043803,0.545009174853093,0.0,0.0,1.0,inf,330.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
671.0,330.0,988.0,658.0,329.0,1.993939393939394,302.7471969521902,605.4943939043803,0.545009174853093,0.0,0.0,1.0,inf,330.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,331.0,991.0,660.0,330.0,1.9939577039274925,303.66925453488733,607.3385090697745,0.545000843939525,0.0,0.0,1.0,inf,331.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
673.0,331.0,991.0,660.0,330.0,1.9939577039274925,303.66925453488733,607.3385090697745,0.545000843939525,0.0,0.0,1.0,inf,331.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,332.0,994.0,662.0,331.0,1.9939759036144578,304.65628979786817,609.3125795957362,0.5448763264009316,0.0,0.0,1.0,inf,332.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
675.0,332.0,994.0,662.0,331.0,1.9939759036144578,304.65628979786817,609.3125795957362,0.5448763264009316,0.0,0.0,1.0,inf,332.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,333.0,997.0,664.0,332.0,1.993993993993994,305.5519739704542,611.1039479409083,0.5449154781637903,0.0,0.0,1.0,inf,333.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
677.0,333.0,997.0,664.0,332.0,1.993993993993994,305.5519739704542,611.1039479409083,0.5449154781637903,0.0,0.0,1.0,inf,333.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,334.0,1000.0,666.0,333.0,1.9940119760479043,306.5209231916542,613.0418463833083,0.544824145318074,0.0,0.0,1.0,inf,334.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
679.0,334.0,1000.0,666.0,333.0,1.9940119760479043,306.5209231916542,613.0418463833083,0.544824145318074,0.0,0.0,1.0,inf,334.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,335.0,1003.0,668.0,334.0,1.9940298507462686,307.4511556806716,614.9023113613431,0.5448019853077761,0.0,0.0,1.0,inf,335.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
681.0,335.0,1003.0,668.0,334.0,1.9940298507462686,307.4511556806716,614.9023113613431,0.5448019853077761,0.0,0.0,1.0,inf,335.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,336.0,1006.0,670.0,335.0,1.994047619047619,308.4257628317699,616.8515256635396,0.5447015789392251,0.0,0.0,1.0,inf,336.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
683.0,336.0,1006.0,670.0,335.0,1.994047619047619,308.4257628317699,616.8515256635396,0.5447015789392251,0.0,0.0,1.0,inf,336.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,337.0,1009.0,672.0,336.0,1.9940652818991098,309.30691104244687,618.6138220848936,0.5447663598337006,0.0,0.0,1.0,inf,337.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
685.0,337.0,1009.0,672.0,336.0,1.9940652818991098,309.30691104244687,618.6138220848936,0.5447663598337006,0.0,0.0,1.0,inf,337.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,338.0,1012.0,674.0,337.0,1.9940828402366864,310.1762940887023,620.3525881774045,0.5448514384264016,0.0,0.0,1.0,inf,338.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
687.0,338.0,1012.0,674.0,337.0,1.9940828402366864,310.1762940887023,620.3525881774045,0.5448514384264016,0.0,0.0,1.0,inf,338.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,339.0,1015.0,676.0,338.0,1.9941002949852507,311.17005677755844,622.3401135551168,0.5447182217830425,0.0,0.0,1.0,inf,339.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
689.0,339.0,1015.0,676.0,338.0,1.9941002949852507,311.17005677755844,622.3401135551168,0.5447182217830425,0.0,0.0,1.0,inf,339.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,340.0,1018.0,678.0,339.0,1.9941176470588236,312.0944775920776,624.1889551841551,0.5447068506678229,0.0,0.0,1.0,inf,340.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
691.0,340.0,1018.0,678.0,339.0,1.9941176470588236,312.0944775920776,624.1889551841551,0.5447068506678229,0.0,0.0,1.0,inf,340.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0,341.0,1021.0,680.0,340.0,1.9941348973607038,312.9834822031707,625.9669644063413,0.5447571827107519,0.0,0.0,1.0,inf,341.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
693.0,341.0,1021.0,680.0,340.0,1.9941348973607038,312.9834822031707,625.9669644063413,0.5447571827107519,0.0,0.0,1.0,inf,341.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
694.0,341.0,1021.0,680.0,340.0,1.9941348973607038,312.9834822031707,625.9669644063413,0.5447571827107519,0.0,0.0,1.0,inf,341.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
695.0,342.0,1024.0,682.0,341.0,1.9941520467836258,313.86126556032224,627.7225311206444,0.5448267077325439,0.0,0.0,1.0,inf,342.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
696.0,342.0,1024.0,682.0,341.0,1.9941520467836258,313.86126556032224,627.7225311206444,0.5448267077325439,0.0,0.0,1.0,inf,342.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
697.0,343.0,1027.0,684.0,342.0,1.9941690962099126,314.8359693595316,629.6719387190631,0.5447281019029724,0.0,0.0,1.0,inf,343.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,343.0,1027.0,684.0,342.0,1.9941690962099126,314.8359693595316,629.6719387190631,0.5447281019029724,0.0,0.0,1.0,inf,343.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
699.0,344.0,1030.0,686.0,343.0,1.994186046511628,315.771971121734,631.5439422434679,0.5446968563707382,0.0,0.0,1.0,inf,344.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,344.0,1030.0,686.0,343.0,1.994186046511628,315.771971121734,631.5439422434679,0.5446968563707382,0.0,0.0,1.0,inf,344.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
