t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
247.0,125.0,373.0,248.0,124.0,1.984,113.78164294615468,227.56328589230932,0.549297745942877,0.0,0.0,1.0,inf,125.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,126.0,376.0,250.0,125.0,1.9841269841269842,114.71193092175838,229.42386184351673,0.549201809208237,0.0,0.0,1.0,inf,126.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,126.0,376.0,250.0,125.0,1.9841269841269842,114.71193092175838,229.42386184351673,0.549201809208237,0.0,0.0,1.0,inf,126.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,127.0,379.0,252.0,126.0,1.984251968503937,115.66567576001788,231.33135152003572,0.5489960576701186,0.0,0.0,1.0,inf,127.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,127.0,379.0,252.0,126.0,1.984251968503937,115.66567576001788,231.33135152003572,0.5489960576701186,0.0,0.0,1.0,inf,127.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,128.0,382.0,254.0,127.0,1.984375,116.6037834264086,233.20756685281717,0.5488672675907804,0.0,0.0,1.0,inf,128.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,128.0,382.0,254.0,127.0,1.984375,116.6037834264086,233.20756685281717,0.5488672675907804,0.0,0.0,1.0,inf,128.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,129.0,385.0,256.0,128.0,1.9844961240310077,117.45767359028119,234.91534718056235,0.5491339818715508,0.0,0.0,1.0,inf,129.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,129.0,385.0,256.0,128.0,1.9844961240310077,117.45767359028119,234.91534718056235,0.5491339818715508,0.0,0.0,1.0,inf,129.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,130.0,388.0,258.0,129.0,1.9846153846153847,118.42288481173095,236.84576962346188,0.548880396752175,0.0,0.0,1.0,inf,130.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,130.0,388.0,258.0,129.0,1.9846153846153847,118.42288481173095,236.84576962346188,0.548880396752175,0.0,0.0,1.0,inf,130.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,131.0,391.0,260.0,130.0,1.984732824427481,119.36154911482845,238.72309822965687,0.5487529316244678,0.0,0.0,1.0,inf,131.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,131.0,391.0,260.0,130.0,1.984732824427481,119.36154911482845,238.72309822965687,0.5487529316244678,0.0,0.0,1.0,inf,131.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,132.0,394.0,262.0,131.0,1.9848484848484849,120.21818853274634,240.43637706549265,0.549001784218552,0.0,0.0,1.0,inf,132.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,132.0,394.0,262.0,131.0,1.9848484848484849,120.21818853274634,240.43637706549265,0.549001784218552,0.0,0.0,1.0,inf,132.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,133.0,397.0,264.0,132.0,1.9849624060150375,121.11310812107251,242.226216242145,0.5490735150940251,0.0,0.0,1.0,inf,133.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,133.0,397.0,264.0,132.0,1.9849624060150375,121.11310812107251,242.226216242145,0.5490735150940251,0.0,0.0,1.0,inf,133.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,134.0,400.0,266.0,133.0,1.9850746268656716,121.97904385196817,243.95808770393631,0.5492746777168556,0.0,0.0,1.0,inf,134.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,134.0,400.0,266.0,133.0,1.9850746268656716,121.97904385196817,243.95808770393631,0.5492746777168556,0.0,0.0,1.0,inf,134.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,135.0,403.0,268.0,134.0,1.9851851851851852,122.87622127425405,245.75244254850807,0.5493332989899089,0.0,0.0,1.0,inf,135.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,135.0,403.0,268.0,134.0,1.9851851851851852,122.87622127425405,245.75244254850807,0.5493332989899089,0.0,0.0,1.0,inf,135.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,136.0,406.0,270.0,135.0,1.9852941176470589,123.8038800365212,247.60776007304239,0.5492558066834458,0.0,0.0,1.0,inf,136.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,136.0,406.0,270.0,135.0,1.9852941176470589,123.8038800365212,247.60776007304239,0.5492558066834458,0.0,0.0,1.0,inf,136.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,137.0,409.0,272.0,136.0,1.9854014598540146,124.71974369825449,249.43948739650895,0.5492314044978165,0.0,0.0,1.0,inf,137.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,137.0,409.0,272.0,136.0,1.9854014598540146,124.71974369825449,249.43948739650895,0.5492314044978165,0.0,0.0,1.0,inf,137.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,138.0,412.0,274.0,137.0,1.9855072463768115,125.65694548958805,251.31389097917608,0.5491140957721063,0.0,0.0,1.0,inf,138.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,138.0,412.0,274.0,137.0,1.9855072463768115,125.65694548958805,251.31389097917608,0.5491140957721063,0.0,0.0,1.0,inf,138.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,139.0,415.0,276.0,138.0,1.985611510791367,126.58663516943207,253.1732703388641,0.5490311035361397,0.0,0.0,1.0,inf,139.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,139.0,415.0,276.0,138.0,1.985611510791367,126.58663516943207,253.1732703388641,0.5490311035361397,0.0,0.0,1.0,inf,139.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,140.0,418.0,278.0,139.0,1.9857142857142858,127.51797766274204,255.03595532548405,0.5489422062913759,0.0,0.0,1.0,inf,140.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,140.0,418.0,278.0,139.0,1.9857142857142858,127.51797766274204,255.03595532548405,0.5489422062913759,0.0,0.0,1.0,inf,140.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,141.0,421.0,280.0,140.0,1.9858156028368794,128.49812443307763,256.9962488661552,0.5486461402533288,0.0,0.0,1.0,inf,141.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,141.0,421.0,280.0,140.0,1.9858156028368794,128.49812443307763,256.9962488661552,0.5486461402533288,0.0,0.0,1.0,inf,141.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,142.0,424.0,282.0,141.0,1.9859154929577465,129.39892464188438,258.7978492837687,0.5486908040116621,0.0,0.0,1.0,inf,142.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,142.0,424.0,282.0,141.0,1.9859154929577465,129.39892464188438,258.7978492837687,0.5486908040116621,0.0,0.0,1.0,inf,142.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,143.0,427.0,284.0,142.0,1.986013986013986,130.28241335003023,260.5648267000604,0.5488077643135203,0.0,0.0,1.0,inf,143.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,143.0,427.0,284.0,142.0,1.986013986013986,130.28241335003023,260.5648267000604,0.5488077643135203,0.0,0.0,1.0,inf,143.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,144.0,430.0,286.0,143.0,1.9861111111111112,131.24419294035582,262.4883858807116,0.5485957007844191,0.0,0.0,1.0,inf,144.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,144.0,430.0,286.0,143.0,1.9861111111111112,131.24419294035582,262.4883858807116,0.5485957007844191,0.0,0.0,1.0,inf,144.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,145.0,433.0,288.0,144.0,1.986206896551724,132.11232204506433,264.2246440901286,0.5487754577144577,0.0,0.0,1.0,inf,145.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,145.0,433.0,288.0,144.0,1.986206896551724,132.11232204506433,264.2246440901286,0.5487754577144577,0.0,0.0,1.0,inf,145.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,146.0,436.0,290.0,145.0,1.9863013698630136,133.00000051305327,266.0000010261065,0.5488721783338297,0.0,0.0,1.0,inf,146.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,146.0,436.0,290.0,145.0,1.9863013698630136,133.00000051305327,266.0000010261065,0.5488721783338297,0.0,0.0,1.0,inf,146.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,147.0,439.0,292.0,146.0,1.9863945578231292,133.98978187955763,267.9795637591152,0.5485492921099655,0.0,0.0,1.0,inf,147.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,147.0,439.0,292.0,146.0,1.9863945578231292,133.98978187955763,267.9795637591152,0.5485492921099655,0.0,0.0,1.0,inf,147.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,148.0,442.0,294.0,147.0,1.9864864864864864,134.91404495926542,269.8280899185308,0.5484973786260936,0.0,0.0,1.0,inf,148.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,148.0,442.0,294.0,147.0,1.9864864864864864,134.91404495926542,269.8280899185308,0.5484973786260936,0.0,0.0,1.0,inf,148.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,149.0,445.0,296.0,148.0,1.9865771812080537,135.8896950250943,271.77939005018857,0.5482387754733157,0.0,0.0,1.0,inf,149.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,149.0,445.0,296.0,148.0,1.9865771812080537,135.8896950250943,271.77939005018857,0.5482387754733157,0.0,0.0,1.0,inf,149.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,150.0,448.0,298.0,149.0,1.9866666666666666,136.77568088069046,273.55136176138086,0.5483430937216286,0.0,0.0,1.0,inf,150.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,150.0,448.0,298.0,149.0,1.9866666666666666,136.77568088069046,273.55136176138086,0.5483430937216286,0.0,0.0,1.0,inf,150.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,151.0,451.0,300.0,150.0,1.9867549668874172,137.69923409954447,275.3984681990889,0.5482964411074367,0.0,0.0,1.0,inf,151.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,151.0,451.0,300.0,150.0,1.9867549668874172,137.69923409954447,275.3984681990889,0.5482964411074367,0.0,0.0,1.0,inf,151.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,152.0,454.0,302.0,151.0,1.986842105263158,138.61540329402177,277.2308065880435,0.5482796153526595,0.0,0.0,1.0,inf,152.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,152.0,454.0,302.0,151.0,1.986842105263158,138.61540329402177,277.2308065880435,0.5482796153526595,0.0,0.0,1.0,inf,152.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,153.0,457.0,304.0,152.0,1.9869281045751634,139.56286248667243,279.1257249733448,0.5481400899706066,0.0,0.0,1.0,inf,153.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,153.0,457.0,304.0,152.0,1.9869281045751634,139.56286248667243,279.1257249733448,0.5481400899706066,0.0,0.0,1.0,inf,153.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,154.0,460.0,306.0,153.0,1.9870129870129871,140.50900446169874,281.0180089233974,0.5480075835352559,0.0,0.0,1.0,inf,154.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,154.0,460.0,306.0,153.0,1.9870129870129871,140.50900446169874,281.0180089233974,0.5480075835352559,0.0,0.0,1.0,inf,154.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,155.0,463.0,308.0,154.0,1.9870967741935484,141.4170017558748,282.83400351174953,0.5480246295547027,0.0,0.0,1.0,inf,155.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,155.0,463.0,308.0,154.0,1.9870967741935484,141.4170017558748,282.83400351174953,0.5480246295547027,0.0,0.0,1.0,inf,155.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,156.0,466.0,310.0,155.0,1.9871794871794872,142.3833324104693,284.76666482093856,0.5478169296890593,0.0,0.0,1.0,inf,156.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,156.0,466.0,310.0,155.0,1.9871794871794872,142.3833324104693,284.76666482093856,0.5478169296890593,0.0,0.0,1.0,inf,156.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,157.0,469.0,312.0,156.0,1.9872611464968153,143.29446033315284,286.5889206663056,0.5478229920227986,0.0,0.0,1.0,inf,157.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,157.0,469.0,312.0,156.0,1.9872611464968153,143.29446033315284,286.5889206663056,0.5478229920227986,0.0,0.0,1.0,inf,157.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,158.0,472.0,314.0,157.0,1.9873417721518987,144.26251380014702,288.525027600294,0.5476128061198355,0.0,0.0,1.0,inf,158.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,158.0,472.0,314.0,157.0,1.9873417721518987,144.26251380014702,288.525027600294,0.5476128061198355,0.0,0.0,1.0,inf,158.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,159.0,475.0,316.0,158.0,1.9874213836477987,145.25212616328855,290.50425232657705,0.547324174178547,0.0,0.0,1.0,inf,159.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,159.0,475.0,316.0,158.0,1.9874213836477987,145.25212616328855,290.50425232657705,0.547324174178547,0.0,0.0,1.0,inf,159.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,160.0,478.0,318.0,159.0,1.9875,146.1139733936969,292.22794678739376,0.5475177913644437,0.0,0.0,1.0,inf,160.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,160.0,478.0,318.0,159.0,1.9875,146.1139733936969,292.22794678739376,0.5475177913644437,0.0,0.0,1.0,inf,160.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,161.0,481.0,320.0,160.0,1.9875776397515528,147.06483313569709,294.1296662713941,0.5473776312364389,0.0,0.0,1.0,inf,161.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,161.0,481.0,320.0,160.0,1.9875776397515528,147.06483313569709,294.1296662713941,0.5473776312364389,0.0,0.0,1.0,inf,161.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,162.0,484.0,322.0,161.0,1.9876543209876543,148.05591781852578,296.1118356370515,0.5470905938341678,0.0,0.0,1.0,inf,162.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,162.0,484.0,322.0,161.0,1.9876543209876543,148.05591781852578,296.1118356370515,0.5470905938341678,0.0,0.0,1.0,inf,162.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,162.0,484.0,322.0,161.0,1.9876543209876543,148.05591781852578,296.1118356370515,0.5470905938341678,0.0,0.0,1.0,inf,162.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,163.0,487.0,324.0,162.0,1.9877300613496933,148.91138771761737,297.8227754352347,0.5473053555484255,0.0,0.0,1.0,inf,163.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,163.0,487.0,324.0,162.0,1.9877300613496933,148.91138771761737,297.8227754352347,0.5473053555484255,0.0,0.0,1.0,inf,163.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,164.0,490.0,326.0,163.0,1.9878048780487805,149.83700445706722,299.6740089141344,0.547261341062751,0.0,0.0,1.0,inf,164.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,164.0,490.0,326.0,163.0,1.9878048780487805,149.83700445706722,299.6740089141344,0.547261341062751,0.0,0.0,1.0,inf,164.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,165.0,493.0,328.0,164.0,1.9878787878787878,150.77540025886046,301.55080051772086,0.5471714872476475,0.0,0.0,1.0,inf,165.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,165.0,493.0,328.0,164.0,1.9878787878787878,150.77540025886046,301.55080051772086,0.5471714872476475,0.0,0.0,1.0,inf,165.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,166.0,496.0,330.0,165.0,1.9879518072289157,151.75783066451925,303.51566132903844,0.5469240014604748,0.0,0.0,1.0,inf,166.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,166.0,496.0,330.0,165.0,1.9879518072289157,151.75783066451925,303.51566132903844,0.5469240014604748,0.0,0.0,1.0,inf,166.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,167.0,499.0,332.0,166.0,1.9880239520958083,152.6623004109422,305.32460082188436,0.546958874425654,0.0,0.0,1.0,inf,167.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,167.0,499.0,332.0,166.0,1.9880239520958083,152.6623004109422,305.32460082188436,0.546958874425654,0.0,0.0,1.0,inf,167.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,168.0,502.0,334.0,167.0,1.9880952380952381,153.53400766228,307.06801532455995,0.5471100590611171,0.0,0.0,1.0,inf,168.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,168.0,502.0,334.0,167.0,1.9880952380952381,153.53400766228,307.06801532455995,0.5471100590611171,0.0,0.0,1.0,inf,168.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,169.0,505.0,336.0,168.0,1.9881656804733727,154.44265214840627,308.8853042968125,0.5471286514738344,0.0,0.0,1.0,inf,169.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,169.0,505.0,336.0,168.0,1.9881656804733727,154.44265214840627,308.8853042968125,0.5471286514738344,0.0,0.0,1.0,inf,169.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,170.0,508.0,338.0,169.0,1.988235294117647,155.33515438069904,310.670308761398,0.5472038852948897,0.0,0.0,1.0,inf,170.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,170.0,508.0,338.0,169.0,1.988235294117647,155.33515438069904,310.670308761398,0.5472038852948897,0.0,0.0,1.0,inf,170.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,171.0,511.0,340.0,170.0,1.9883040935672514,156.26108210590556,312.52216421181106,0.5471611923310028,0.0,0.0,1.0,inf,171.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,171.0,511.0,340.0,170.0,1.9883040935672514,156.26108210590556,312.52216421181106,0.5471611923310028,0.0,0.0,1.0,inf,171.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,172.0,514.0,342.0,171.0,1.9883720930232558,157.12596001700973,314.2519200340194,0.5473315802855878,0.0,0.0,1.0,inf,172.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,172.0,514.0,342.0,171.0,1.9883720930232558,157.12596001700973,314.2519200340194,0.5473315802855878,0.0,0.0,1.0,inf,172.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,173.0,517.0,344.0,172.0,1.9884393063583814,158.11496163011333,316.2299232602266,0.5470703032035262,0.0,0.0,1.0,inf,173.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,173.0,517.0,344.0,172.0,1.9884393063583814,158.11496163011333,316.2299232602266,0.5470703032035262,0.0,0.0,1.0,inf,173.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,174.0,520.0,346.0,173.0,1.9885057471264367,159.0983249218424,318.1966498436847,0.5468316529588798,0.0,0.0,1.0,inf,174.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,174.0,520.0,346.0,173.0,1.9885057471264367,159.0983249218424,318.1966498436847,0.5468316529588798,0.0,0.0,1.0,inf,174.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,175.0,523.0,348.0,174.0,1.9885714285714287,159.97763064442213,319.9552612888442,0.5469514684492599,0.0,0.0,1.0,inf,175.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,175.0,523.0,348.0,174.0,1.9885714285714287,159.97763064442213,319.9552612888442,0.5469514684492599,0.0,0.0,1.0,inf,175.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,176.0,526.0,350.0,175.0,1.9886363636363635,160.95653125321587,321.9130625064317,0.5467314641712733,0.0,0.0,1.0,inf,176.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,176.0,526.0,350.0,175.0,1.9886363636363635,160.95653125321587,321.9130625064317,0.5467314641712733,0.0,0.0,1.0,inf,176.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,177.0,529.0,352.0,176.0,1.9887005649717515,161.87780192659446,323.75560385318886,0.5467086836287255,0.0,0.0,1.0,inf,177.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,177.0,529.0,352.0,176.0,1.9887005649717515,161.87780192659446,323.75560385318886,0.5467086836287255,0.0,0.0,1.0,inf,177.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,178.0,532.0,354.0,177.0,1.9887640449438202,162.7606248868142,325.52124977362837,0.5468153004566783,0.0,0.0,1.0,inf,178.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,178.0,532.0,354.0,177.0,1.9887640449438202,162.7606248868142,325.52124977362837,0.5468153004566783,0.0,0.0,1.0,inf,178.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,179.0,535.0,356.0,178.0,1.988826815642458,163.72859862723402,327.457197254468,0.5466363283531636,0.0,0.0,1.0,inf,179.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,179.0,535.0,356.0,178.0,1.988826815642458,163.72859862723402,327.457197254468,0.5466363283531636,0.0,0.0,1.0,inf,179.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,180.0,538.0,358.0,179.0,1.988888888888889,164.6111225398296,329.22224507965916,0.5467431277508205,0.0,0.0,1.0,inf,180.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,180.0,538.0,358.0,179.0,1.988888888888889,164.6111225398296,329.22224507965916,0.5467431277508205,0.0,0.0,1.0,inf,180.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,181.0,541.0,360.0,180.0,1.988950276243094,165.53567387638057,331.0713477527611,0.546709950071451,0.0,0.0,1.0,inf,181.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,181.0,541.0,360.0,180.0,1.988950276243094,165.53567387638057,331.0713477527611,0.546709950071451,0.0,0.0,1.0,inf,181.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,182.0,544.0,362.0,181.0,1.989010989010989,166.39167222588267,332.7833444517653,0.5469023706695143,0.0,0.0,1.0,inf,182.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,182.0,544.0,362.0,181.0,1.989010989010989,166.39167222588267,332.7833444517653,0.5469023706695143,0.0,0.0,1.0,inf,182.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,183.0,547.0,364.0,182.0,1.989071038251366,167.2704379963912,334.54087599278233,0.547018355998889,0.0,0.0,1.0,inf,183.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,183.0,547.0,364.0,182.0,1.989071038251366,167.2704379963912,334.54087599278233,0.547018355998889,0.0,0.0,1.0,inf,183.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,184.0,550.0,366.0,183.0,1.9891304347826086,168.13219437773157,336.2643887554631,0.5471884807100635,0.0,0.0,1.0,inf,184.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
366.0,184.0,550.0,366.0,183.0,1.9891304347826086,168.13219437773157,336.2643887554631,0.5471884807100635,0.0,0.0,1.0,inf,184.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
367.0,185.0,553.0,368.0,184.0,1.9891891891891893,169.00245432504204,338.004908650084,0.5473293294433167,0.0,0.0,1.0,inf,185.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
368.0,185.0,553.0,368.0,184.0,1.9891891891891893,169.00245432504204,338.004908650084,0.5473293294433167,0.0,0.0,1.0,inf,185.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
369.0,186.0,556.0,370.0,185.0,1.989247311827957,169.9818561629884,339.96371232597676,0.5471172165035441,0.0,0.0,1.0,inf,186.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,186.0,556.0,370.0,185.0,1.989247311827957,169.9818561629884,339.96371232597676,0.5471172165035441,0.0,0.0,1.0,inf,186.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
