t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
619.0,306.0,916.0,610.0,305.0,1.9934640522875817,281.050935854695,562.1018717093899,0.5443853070074882,0.0,0.0,1.0,inf,306.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,306.0,916.0,610.0,305.0,1.9934640522875817,281.050935854695,562.1018717093899,0.5443853070074882,0.0,0.0,1.0,inf,306.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
621.0,307.0,919.0,612.0,306.0,1.993485342019544,281.9666581841011,563.9333163682021,0.5443906062814601,0.0,0.0,1.0,inf,307.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,307.0,919.0,612.0,306.0,1.993485342019544,281.9666581841011,563.9333163682021,0.5443906062814601,0.0,0.0,1.0,inf,307.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
623.0,308.0,922.0,614.0,307.0,1.9935064935064934,282.82192625367287,565.6438525073456,0.544512237929785,0.0,0.0,1.0,inf,308.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,308.0,922.0,614.0,307.0,1.9935064935064934,282.82192625367287,565.6438525073456,0.544512237929785,0.0,0.0,1.0,inf,308.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
625.0,309.0,925.0,616.0,308.0,1.993527508090615,283.77255868812057,567.545117376241,0.5444501072064647,0.0,0.0,1.0,inf,309.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,309.0,925.0,616.0,308.0,1.993527508090615,283.77255868812057,567.545117376241,0.5444501072064647,0.0,0.0,1.0,inf,309.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
627.0,310.0,928.0,618.0,309.0,1.9935483870967743,284.69832581112496,569.3966516222498,0.5444359377892176,0.0,0.0,1.0,inf,310.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,310.0,928.0,618.0,309.0,1.9935483870967743,284.69832581112496,569.3966516222498,0.5444359377892176,0.0,0.0,1.0,inf,310.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
629.0,311.0,931.0,620.0,310.0,1.9935691318327975,285.56835156852253,571.136703137045,0.5445281283653998,0.0,0.0,1.0,inf,311.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,311.0,931.0,620.0,310.0,1.9935691318327975,285.56835156852253,571.136703137045,0.5445281283653998,0.0,0.0,1.0,inf,311.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
631.0,312.0,934.0,622.0,311.0,1.9935897435897436,286.49138266621736,572.9827653324346,0.5445189958182827,0.0,0.0,1.0,inf,312.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,312.0,934.0,622.0,311.0,1.9935897435897436,286.49138266621736,572.9827653324346,0.5445189958182827,0.0,0.0,1.0,inf,312.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
633.0,313.0,937.0,624.0,312.0,1.9936102236421724,287.3513897932028,574.7027795864055,0.5446293477565146,0.0,0.0,1.0,inf,313.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,313.0,937.0,624.0,312.0,1.9936102236421724,287.3513897932028,574.7027795864055,0.5446293477565146,0.0,0.0,1.0,inf,313.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
635.0,314.0,940.0,626.0,313.0,1.9936305732484076,288.31016205830764,576.6203241166152,0.5445524322803733,0.0,0.0,1.0,inf,314.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,314.0,940.0,626.0,313.0,1.9936305732484076,288.31016205830764,576.6203241166152,0.5445524322803733,0.0,0.0,1.0,inf,314.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
637.0,315.0,943.0,628.0,314.0,1.9936507936507937,289.21411046653486,578.4282209330696,0.5445792383571286,0.0,0.0,1.0,inf,315.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,315.0,943.0,628.0,314.0,1.9936507936507937,289.21411046653486,578.4282209330696,0.5445792383571286,0.0,0.0,1.0,inf,315.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
639.0,316.0,946.0,630.0,315.0,1.9936708860759493,290.1650535702926,580.3301071405851,0.5445176738408454,0.0,0.0,1.0,inf,316.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,316.0,946.0,630.0,315.0,1.9936708860759493,290.1650535702926,580.3301071405851,0.5445176738408454,0.0,0.0,1.0,inf,316.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
641.0,317.0,949.0,632.0,316.0,1.9936908517350158,291.1195047124888,582.2390094249774,0.544449950739424,0.0,0.0,1.0,inf,317.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,317.0,949.0,632.0,316.0,1.9936908517350158,291.1195047124888,582.2390094249774,0.544449950739424,0.0,0.0,1.0,inf,317.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
643.0,318.0,952.0,634.0,317.0,1.9937106918238994,292.07897919029836,584.1579583805966,0.5443733076607566,0.0,0.0,1.0,inf,318.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,318.0,952.0,634.0,317.0,1.9937106918238994,292.07897919029836,584.1579583805966,0.5443733076607566,0.0,0.0,1.0,inf,318.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
645.0,319.0,955.0,636.0,318.0,1.993730407523511,292.94023502517445,585.8804700503488,0.5444796614787076,0.0,0.0,1.0,inf,319.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,319.0,955.0,636.0,318.0,1.993730407523511,292.94023502517445,585.8804700503488,0.5444796614787076,0.0,0.0,1.0,inf,319.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
647.0,320.0,958.0,638.0,319.0,1.99375,293.85630966294497,587.7126193258898,0.5444837995261053,0.0,0.0,1.0,inf,320.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,320.0,958.0,638.0,319.0,1.99375,293.85630966294497,587.7126193258898,0.5444837995261053,0.0,0.0,1.0,inf,320.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
649.0,320.0,958.0,638.0,319.0,1.99375,293.85630966294497,587.7126193258898,0.5444837995261053,0.0,0.0,1.0,inf,320.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,321.0,961.0,640.0,320.0,1.9937694704049844,294.7146282043762,589.4292564087523,0.5445946167582081,0.0,0.0,1.0,inf,321.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
651.0,321.0,961.0,640.0,320.0,1.9937694704049844,294.7146282043762,589.4292564087523,0.5445946167582081,0.0,0.0,1.0,inf,321.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,321.0,961.0,640.0,320.0,1.9937694704049844,294.7146282043762,589.4292564087523,0.5445946167582081,0.0,0.0,1.0,inf,321.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
653.0,322.0,964.0,642.0,321.0,1.9937888198757765,295.65593988327515,591.3118797665502,0.5445518871143356,0.0,0.0,1.0,inf,322.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,322.0,964.0,642.0,321.0,1.9937888198757765,295.65593988327515,591.3118797665502,0.5445518871143356,0.0,0.0,1.0,inf,322.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
655.0,323.0,967.0,644.0,322.0,1.9938080495356036,296.52361745564895,593.0472349112978,0.5446446437749789,0.0,0.0,1.0,inf,323.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,323.0,967.0,644.0,322.0,1.9938080495356036,296.52361745564895,593.0472349112978,0.5446446437749789,0.0,0.0,1.0,inf,323.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
657.0,324.0,970.0,646.0,323.0,1.9938271604938271,297.4206358789595,594.8412717579189,0.544683120326354,0.0,0.0,1.0,inf,324.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,324.0,970.0,646.0,323.0,1.9938271604938271,297.4206358789595,594.8412717579189,0.544683120326354,0.0,0.0,1.0,inf,324.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
659.0,325.0,973.0,648.0,324.0,1.9938461538461538,298.4045054778738,596.8090109557475,0.5445628233386347,0.0,0.0,1.0,inf,325.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,325.0,973.0,648.0,324.0,1.9938461538461538,298.4045054778738,596.8090109557475,0.5445628233386347,0.0,0.0,1.0,inf,325.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
661.0,326.0,976.0,650.0,325.0,1.9938650306748467,299.3019873439539,598.6039746879077,0.544600460045334,0.0,0.0,1.0,inf,326.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,326.0,976.0,650.0,325.0,1.9938650306748467,299.3019873439539,598.6039746879077,0.544600460045334,0.0,0.0,1.0,inf,326.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
663.0,327.0,979.0,652.0,326.0,1.9938837920489296,300.1597544474008,600.3195088948015,0.5447099338850616,0.0,0.0,1.0,inf,327.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,327.0,979.0,652.0,326.0,1.9938837920489296,300.1597544474008,600.3195088948015,0.5447099338850616,0.0,0.0,1.0,inf,327.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
665.0,327.0,979.0,652.0,326.0,1.9938837920489296,300.1597544474008,600.3195088948015,0.5447099338850616,0.0,0.0,1.0,inf,327.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,328.0,982.0,654.0,327.0,1.9939024390243902,301.0222851573682,602.0445703147362,0.5448101621920259,0.0,0.0,1.0,inf,328.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
667.0,328.0,982.0,654.0,327.0,1.9939024390243902,301.0222851573682,602.0445703147362,0.5448101621920259,0.0,0.0,1.0,inf,328.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,329.0,985.0,656.0,328.0,1.993920972644377,301.9280213047557,603.8560426095113,0.5448318420036921,0.0,0.0,1.0,inf,329.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
669.0,329.0,985.0,656.0,328.0,1.993920972644377,301.9280213047557,603.8560426095113,0.5448318420036921,0.0,0.0,1.0,inf,329.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,330.0,988.0,658.0,329.0,1.993939393939394,302.9013864481668,605.8027728963335,0.5447317423495359,0.0,0.0,1.0,inf,330.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
671.0,330.0,988.0,658.0,329.0,1.993939393939394,302.9013864481668,605.8027728963335,0.5447317423495359,0.0,0.0,1.0,inf,330.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,331.0,991.0,660.0,330.0,1.9939577039274925,303.79370084869333,607.5874016973866,0.5447775893234486,0.0,0.0,1.0,inf,331.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
673.0,331.0,991.0,660.0,330.0,1.9939577039274925,303.79370084869333,607.5874016973866,0.5447775893234486,0.0,0.0,1.0,inf,331.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,331.0,991.0,660.0,330.0,1.9939577039274925,303.79370084869333,607.5874016973866,0.5447775893234486,0.0,0.0,1.0,inf,331.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
675.0,332.0,994.0,662.0,331.0,1.9939759036144578,304.7621454897395,609.5242909794789,0.5446870697581068,0.0,0.0,1.0,inf,332.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,332.0,994.0,662.0,331.0,1.9939759036144578,304.7621454897395,609.5242909794789,0.5446870697581068,0.0,0.0,1.0,inf,332.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
677.0,333.0,997.0,664.0,332.0,1.993993993993994,305.7445800113234,611.4891600226467,0.5445722046612687,0.0,0.0,1.0,inf,333.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,333.0,997.0,664.0,332.0,1.993993993993994,305.7445800113234,611.4891600226467,0.5445722046612687,0.0,0.0,1.0,inf,333.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
679.0,334.0,1000.0,666.0,333.0,1.9940119760479043,306.62922642401594,613.2584528480318,0.5446317102501752,0.0,0.0,1.0,inf,334.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,334.0,1000.0,666.0,333.0,1.9940119760479043,306.62922642401594,613.2584528480318,0.5446317102501752,0.0,0.0,1.0,inf,334.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
681.0,335.0,1003.0,668.0,334.0,1.9940298507462686,307.507975253152,615.0159505063039,0.5447013198994524,0.0,0.0,1.0,inf,335.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,335.0,1003.0,668.0,334.0,1.9940298507462686,307.507975253152,615.0159505063039,0.5447013198994524,0.0,0.0,1.0,inf,335.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
683.0,336.0,1006.0,670.0,335.0,1.994047619047619,308.3644642336163,616.7289284672324,0.5448098580928689,0.0,0.0,1.0,inf,336.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,336.0,1006.0,670.0,335.0,1.994047619047619,308.3644642336163,616.7289284672324,0.5448098580928689,0.0,0.0,1.0,inf,336.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
685.0,337.0,1009.0,672.0,336.0,1.9940652818991098,309.33092868265584,618.6618573653116,0.5447240620832489,0.0,0.0,1.0,inf,337.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,337.0,1009.0,672.0,336.0,1.9940652818991098,309.33092868265584,618.6618573653116,0.5447240620832489,0.0,0.0,1.0,inf,337.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
687.0,338.0,1012.0,674.0,337.0,1.9940828402366864,310.2352323748183,620.4704647496364,0.5447479279072293,0.0,0.0,1.0,inf,338.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,338.0,1012.0,674.0,337.0,1.9940828402366864,310.2352323748183,620.4704647496364,0.5447479279072293,0.0,0.0,1.0,inf,338.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
689.0,338.0,1012.0,674.0,337.0,1.9940828402366864,310.2352323748183,620.4704647496364,0.5447479279072293,0.0,0.0,1.0,inf,338.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,339.0,1015.0,676.0,338.0,1.9941002949852507,311.22231474316226,622.4446294863244,0.5446267570494768,0.0,0.0,1.0,inf,339.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
691.0,339.0,1015.0,676.0,338.0,1.9941002949852507,311.22231474316226,622.4446294863244,0.5446267570494768,0.0,0.0,1.0,inf,339.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0,339.0,1015.0,676.0,338.0,1.9941002949852507,311.22231474316226,622.4446294863244,0.5446267570494768,0.0,0.0,1.0,inf,339.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
693.0,340.0,1018.0,678.0,339.0,1.9941176470588236,312.19818902209374,624.3963780441874,0.5445259004624444,0.0,0.0,1.0,inf,340.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
694.0,340.0,1018.0,678.0,339.0,1.9941176470588236,312.19818902209374,624.3963780441874,0.5445259004624444,0.0,0.0,1.0,inf,340.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
695.0,341.0,1021.0,680.0,340.0,1.9941348973607038,313.1357833886671,626.2715667773341,0.5444922268381376,0.0,0.0,1.0,inf,341.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
696.0,341.0,1021.0,680.0,340.0,1.9941348973607038,313.1357833886671,626.2715667773341,0.5444922268381376,0.0,0.0,1.0,inf,341.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
697.0,342.0,1024.0,682.0,341.0,1.9941520467836258,314.0690371395618,628.1380742791234,0.5444662789984399,0.0,0.0,1.0,inf,342.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,342.0,1024.0,682.0,341.0,1.9941520467836258,314.0690371395618,628.1380742791234,0.5444662789984399,0.0,0.0,1.0,inf,342.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
699.0,343.0,1027.0,684.0,342.0,1.9941690962099126,315.0316280935076,630.0632561870151,0.5443897840920767,0.0,0.0,1.0,inf,343.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,343.0,1027.0,684.0,342.0,1.9941690962099126,315.0316280935076,630.0632561870151,0.5443897840920767,0.0,0.0,1.0,inf,343.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
