t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
619.0,306.0,916.0,610.0,305.0,1.9934640522875817,281.2193087906051,562.4386175812101,0.544059370097959,0.0,0.0,1.0,inf,306.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,307.0,919.0,612.0,306.0,1.993485342019544,282.1252397043985,564.2504794087969,0.5440846063997403,0.0,0.0,1.0,inf,307.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
621.0,307.0,919.0,612.0,306.0,1.993485342019544,282.1252397043985,564.2504794087969,0.5440846063997403,0.0,0.0,1.0,inf,307.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,308.0,922.0,614.0,307.0,1.9935064935064934,283.0845084048059,566.1690168096117,0.5440071619171146,0.0,0.0,1.0,inf,308.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
623.0,308.0,922.0,614.0,307.0,1.9935064935064934,283.0845084048059,566.1690168096117,0.5440071619171146,0.0,0.0,1.0,inf,308.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,309.0,925.0,616.0,308.0,1.993527508090615,284.0518602848498,568.1037205696995,0.5439147620616391,0.0,0.0,1.0,inf,309.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
625.0,309.0,925.0,616.0,308.0,1.993527508090615,284.0518602848498,568.1037205696995,0.5439147620616391,0.0,0.0,1.0,inf,309.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,310.0,928.0,618.0,309.0,1.9935483870967743,285.047615262736,570.0952305254718,0.543768801072524,0.0,0.0,1.0,inf,310.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
627.0,310.0,928.0,618.0,309.0,1.9935483870967743,285.047615262736,570.0952305254718,0.543768801072524,0.0,0.0,1.0,inf,310.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,311.0,931.0,620.0,310.0,1.9935691318327975,285.8982686046104,571.7965372092207,0.543899761124655,0.0,0.0,1.0,inf,311.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
629.0,311.0,931.0,620.0,310.0,1.9935691318327975,285.8982686046104,571.7965372092207,0.543899761124655,0.0,0.0,1.0,inf,311.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,312.0,934.0,622.0,311.0,1.9935897435897436,286.8240783835553,573.6481567671104,0.5438873921574644,0.0,0.0,1.0,inf,312.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
631.0,312.0,934.0,622.0,311.0,1.9935897435897436,286.8240783835553,573.6481567671104,0.5438873921574644,0.0,0.0,1.0,inf,312.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,313.0,937.0,624.0,312.0,1.9936102236421724,287.7434967365957,575.4869934731913,0.5438871834634798,0.0,0.0,1.0,inf,313.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
633.0,313.0,937.0,624.0,312.0,1.9936102236421724,287.7434967365957,575.4869934731913,0.5438871834634798,0.0,0.0,1.0,inf,313.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,314.0,940.0,626.0,313.0,1.9936305732484076,288.6625552966247,577.3251105932493,0.5438876540071833,0.0,0.0,1.0,inf,314.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
635.0,314.0,940.0,626.0,313.0,1.9936305732484076,288.6625552966247,577.3251105932493,0.5438876540071833,0.0,0.0,1.0,inf,314.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,315.0,943.0,628.0,314.0,1.9936507936507937,289.5727051988018,579.1454103976035,0.5439048541949792,0.0,0.0,1.0,inf,315.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
637.0,315.0,943.0,628.0,314.0,1.9936507936507937,289.5727051988018,579.1454103976035,0.5439048541949792,0.0,0.0,1.0,inf,315.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,316.0,946.0,630.0,315.0,1.9936708860759493,290.5354527654386,581.0709055308771,0.5438234766053147,0.0,0.0,1.0,inf,316.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
639.0,316.0,946.0,630.0,315.0,1.9936708860759493,290.5354527654386,581.0709055308771,0.5438234766053147,0.0,0.0,1.0,inf,316.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,317.0,949.0,632.0,316.0,1.9936908517350158,291.4613530901235,582.9227061802469,0.5438113778020849,0.0,0.0,1.0,inf,317.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
641.0,317.0,949.0,632.0,316.0,1.9936908517350158,291.4613530901235,582.9227061802469,0.5438113778020849,0.0,0.0,1.0,inf,317.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,318.0,952.0,634.0,317.0,1.9937106918238994,292.4394034688187,584.8788069376373,0.5437023811223626,0.0,0.0,1.0,inf,318.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
643.0,318.0,952.0,634.0,317.0,1.9937106918238994,292.4394034688187,584.8788069376373,0.5437023811223626,0.0,0.0,1.0,inf,318.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,319.0,955.0,636.0,318.0,1.993730407523511,293.34267442943667,586.6853488588732,0.5437326850252319,0.0,0.0,1.0,inf,319.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
645.0,319.0,955.0,636.0,318.0,1.993730407523511,293.34267442943667,586.6853488588732,0.5437326850252319,0.0,0.0,1.0,inf,319.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,320.0,958.0,638.0,319.0,1.99375,294.2488818239329,588.4977636478657,0.5437573764366515,0.0,0.0,1.0,inf,320.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
647.0,320.0,958.0,638.0,319.0,1.99375,294.2488818239329,588.4977636478657,0.5437573764366515,0.0,0.0,1.0,inf,320.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,321.0,961.0,640.0,320.0,1.9937694704049844,295.1165943392872,590.2331886785743,0.5438528469038841,0.0,0.0,1.0,inf,321.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
649.0,321.0,961.0,640.0,320.0,1.9937694704049844,295.1165943392872,590.2331886785743,0.5438528469038841,0.0,0.0,1.0,inf,321.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,321.0,961.0,640.0,320.0,1.9937694704049844,295.1165943392872,590.2331886785743,0.5438528469038841,0.0,0.0,1.0,inf,321.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
651.0,322.0,964.0,642.0,321.0,1.9937888198757765,296.10136340001515,592.2027268000302,0.5437327209550828,0.0,0.0,1.0,inf,322.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,322.0,964.0,642.0,321.0,1.9937888198757765,296.10136340001515,592.2027268000302,0.5437327209550828,0.0,0.0,1.0,inf,322.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
653.0,323.0,967.0,644.0,322.0,1.9938080495356036,297.0566750230563,594.1133500461125,0.5436672984623728,0.0,0.0,1.0,inf,323.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,323.0,967.0,644.0,322.0,1.9938080495356036,297.0566750230563,594.1133500461125,0.5436672984623728,0.0,0.0,1.0,inf,323.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
655.0,324.0,970.0,646.0,323.0,1.9938271604938271,298.05315445915255,596.106308918305,0.543527211761826,0.0,0.0,1.0,inf,324.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,324.0,970.0,646.0,323.0,1.9938271604938271,298.05315445915255,596.106308918305,0.543527211761826,0.0,0.0,1.0,inf,324.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
657.0,325.0,973.0,648.0,324.0,1.9938461538461538,299.0295407181591,598.0590814363181,0.5434245713976442,0.0,0.0,1.0,inf,325.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,325.0,973.0,648.0,324.0,1.9938461538461538,299.0295407181591,598.0590814363181,0.5434245713976442,0.0,0.0,1.0,inf,325.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
659.0,326.0,976.0,650.0,325.0,1.9938650306748467,300.0052765671232,600.0105531342463,0.5433237770520694,0.0,0.0,1.0,inf,326.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,326.0,976.0,650.0,325.0,1.9938650306748467,300.0052765671232,600.0105531342463,0.5433237770520694,0.0,0.0,1.0,inf,326.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
661.0,327.0,979.0,652.0,326.0,1.9938837920489296,300.9830998958759,601.9661997917517,0.5432198686788803,0.0,0.0,1.0,inf,327.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,327.0,979.0,652.0,326.0,1.9938837920489296,300.9830998958759,601.9661997917517,0.5432198686788803,0.0,0.0,1.0,inf,327.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
663.0,328.0,982.0,654.0,327.0,1.9939024390243902,301.9807978997164,603.9615957994326,0.5430808883896722,0.0,0.0,1.0,inf,328.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,328.0,982.0,654.0,327.0,1.9939024390243902,301.9807978997164,603.9615957994326,0.5430808883896722,0.0,0.0,1.0,inf,328.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
665.0,329.0,985.0,656.0,328.0,1.993920972644377,302.91764897511445,605.8352979502288,0.5430518840898378,0.0,0.0,1.0,inf,329.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,329.0,985.0,656.0,328.0,1.993920972644377,302.91764897511445,605.8352979502288,0.5430518840898378,0.0,0.0,1.0,inf,329.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
667.0,330.0,988.0,658.0,329.0,1.993939393939394,303.7895992261765,607.5791984523529,0.543139068685346,0.0,0.0,1.0,inf,330.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,330.0,988.0,658.0,329.0,1.993939393939394,303.7895992261765,607.5791984523529,0.543139068685346,0.0,0.0,1.0,inf,330.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
669.0,331.0,991.0,660.0,330.0,1.9939577039274925,304.7331438711335,609.4662877422669,0.5430981280788649,0.0,0.0,1.0,inf,331.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,331.0,991.0,660.0,330.0,1.9939577039274925,304.7331438711335,609.4662877422669,0.5430981280788649,0.0,0.0,1.0,inf,331.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
671.0,332.0,994.0,662.0,331.0,1.9939759036144578,305.711849211547,611.4236984230939,0.5429949818043561,0.0,0.0,1.0,inf,332.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,332.0,994.0,662.0,331.0,1.9939759036144578,305.711849211547,611.4236984230939,0.5429949818043561,0.0,0.0,1.0,inf,332.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
673.0,333.0,997.0,664.0,332.0,1.993993993993994,306.6326359869585,613.2652719739169,0.5429950385551311,0.0,0.0,1.0,inf,333.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,333.0,997.0,664.0,332.0,1.993993993993994,306.6326359869585,613.2652719739169,0.5429950385551311,0.0,0.0,1.0,inf,333.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
675.0,334.0,1000.0,666.0,333.0,1.9940119760479043,307.6127767615346,615.225553523069,0.5428903238614845,0.0,0.0,1.0,inf,334.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,334.0,1000.0,666.0,333.0,1.9940119760479043,307.6127767615346,615.225553523069,0.5428903238614845,0.0,0.0,1.0,inf,334.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
677.0,334.0,1000.0,666.0,333.0,1.9940119760479043,307.6127767615346,615.225553523069,0.5428903238614845,0.0,0.0,1.0,inf,334.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,335.0,1003.0,668.0,334.0,1.9940298507462686,308.4886987490238,616.9773974980475,0.5429696474433007,0.0,0.0,1.0,inf,335.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
679.0,335.0,1003.0,668.0,334.0,1.9940298507462686,308.4886987490238,616.9773974980475,0.5429696474433007,0.0,0.0,1.0,inf,335.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,336.0,1006.0,670.0,335.0,1.994047619047619,309.4740851978284,618.9481703956567,0.5428564394741086,0.0,0.0,1.0,inf,336.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
681.0,336.0,1006.0,670.0,335.0,1.994047619047619,309.4740851978284,618.9481703956567,0.5428564394741086,0.0,0.0,1.0,inf,336.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,337.0,1009.0,672.0,336.0,1.9940652818991098,310.4581949408634,620.9163898817267,0.5427461820812821,0.0,0.0,1.0,inf,337.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
683.0,337.0,1009.0,672.0,336.0,1.9940652818991098,310.4581949408634,620.9163898817267,0.5427461820812821,0.0,0.0,1.0,inf,337.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,338.0,1012.0,674.0,337.0,1.9940828402366864,311.43759839795655,622.875196795913,0.5426448215287448,0.0,0.0,1.0,inf,338.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
685.0,338.0,1012.0,674.0,337.0,1.9940828402366864,311.43759839795655,622.875196795913,0.5426448215287448,0.0,0.0,1.0,inf,338.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,339.0,1015.0,676.0,338.0,1.9941002949852507,312.2936092411199,624.5872184822397,0.5427584650607761,0.0,0.0,1.0,inf,339.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
687.0,339.0,1015.0,676.0,338.0,1.9941002949852507,312.2936092411199,624.5872184822397,0.5427584650607761,0.0,0.0,1.0,inf,339.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,340.0,1018.0,678.0,339.0,1.9941176470588236,313.2777761776327,626.5555523552653,0.5426494086947545,0.0,0.0,1.0,inf,340.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
689.0,340.0,1018.0,678.0,339.0,1.9941176470588236,313.2777761776327,626.5555523552653,0.5426494086947545,0.0,0.0,1.0,inf,340.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,340.0,1018.0,678.0,339.0,1.9941176470588236,313.2777761776327,626.5555523552653,0.5426494086947545,0.0,0.0,1.0,inf,340.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
691.0,341.0,1021.0,680.0,340.0,1.9941348973607038,314.24867402991293,628.4973480598258,0.5425639440686084,0.0,0.0,1.0,inf,341.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0,341.0,1021.0,680.0,340.0,1.9941348973607038,314.24867402991293,628.4973480598258,0.5425639440686084,0.0,0.0,1.0,inf,341.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
693.0,342.0,1024.0,682.0,341.0,1.9941520467836258,315.23805259263435,630.4761051852686,0.5424472032917117,0.0,0.0,1.0,inf,342.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
694.0,342.0,1024.0,682.0,341.0,1.9941520467836258,315.23805259263435,630.4761051852686,0.5424472032917117,0.0,0.0,1.0,inf,342.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
695.0,343.0,1027.0,684.0,342.0,1.9941690962099126,316.1000405185058,632.2000810370115,0.5425497564590148,0.0,0.0,1.0,inf,343.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
696.0,343.0,1027.0,684.0,342.0,1.9941690962099126,316.1000405185058,632.2000810370115,0.5425497564590148,0.0,0.0,1.0,inf,343.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
697.0,343.0,1027.0,684.0,342.0,1.9941690962099126,316.1000405185058,632.2000810370115,0.5425497564590148,0.0,0.0,1.0,inf,343.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,344.0,1030.0,686.0,343.0,1.994186046511628,317.0782838381639,634.1565676763277,0.5424527908943411,0.0,0.0,1.0,inf,344.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
699.0,344.0,1030.0,686.0,343.0,1.994186046511628,317.0782838381639,634.1565676763277,0.5424527908943411,0.0,0.0,1.0,inf,344.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,345.0,1033.0,688.0,344.0,1.9942028985507247,318.04822806591255,636.096456131825,0.5423705739503476,0.0,0.0,1.0,inf,345.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
